Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1905,746,0,643,2854,2736,4543,4710
1,2,4103,1425,0,1034,5226,4782,10129,11157
1,3,6016,1961,0,1262,6939,6096,14926,17072
1,4,7854,2502,3,1441,8584,7281,19499,22789
1,5,9472,2932,7,1551,9780,8052,23215,28066
1,6,11133,3422,18,1648,11083,8831,27136,33402
1,7,12375,3813,24,1708,12089,9399,29830,37384
1,8,13661,4170,33,1761,12956,9858,32675,41642
1,9,15136,4596,52,1811,13898,10199,35901,46612
1,10,16596,5060,69,1853,14939,10662,38670,51394
1,11,18223,5484,87,1881,15813,10930,41461,57020
1,12,19515,5802,106,1904,16447,11145,43666,61589
1,13,20608,6026,122,1915,16870,11236,45946,65535
1,14,21579,6303,143,1928,17387,11366,47766,68886
1,15,22824,6690,175,1937,18046,11475,49848,73217
1,16,23998,6981,208,1949,18537,11534,51995,77411
1,17,25277,7355,251,1959,19150,11601,54156,81914
1,18,26438,7669,310,1965,19596,11547,56017,86126
1,19,27797,7999,372,1975,20091,11567,58184,91045
1,20,28998,8285,424,1977,20508,11539,60063,95427
1,21,30271,8601,490,1977,20916,11437,61969,100121
1,22,31496,8928,551,1982,21351,11438,63548,104589
1,23,32949,9254,638,1984,21733,11346,65592,110030
1,24,34315,9560,705,1986,22104,11258,67303,115121
1,25,35629,9807,773,1990,22389,11206,68793,120093
1,26,36677,10039,851,1991,22627,11107,70058,124039
1,27,37810,10339,933,1992,22952,11018,71340,128228
1,28,39020,10594,1025,1995,23191,10901,72751,132856
2,1,1194,566,0,477,2149,2057,2536,2606
2,2,2490,1018,0,786,3795,3548,5656,6128
2,3,3784,1485,0,1030,5392,4893,8934,9711
2,4,4988,1910,0,1215,6775,5988,11986,13132
2,5,6373,2354,0,1379,8140,6994,15279,17314
2,6,7820,2860,2,1511,9616,8016,18246,21621
2,7,9302,3315,11,1603,10847,8750,21581,26324
2,8,10862,3764,19,1681,11996,9392,25246,31403
2,9,12468,4178,30,1744,13014,9923,28800,36809
2,10,14090,4620,44,1779,14022,10347,32533,42297
2,11,15691,4921,56,1808,14678,10606,35847,48038
2,12,17061,5230,71,1825,15317,10842,38528,52884
2,13,18281,5621,100,1854,16118,11113,40786,56957
2,14,19502,5971,119,1874,16801,11330,42870,61174
2,15,20801,6357,147,1888,17499,11454,45039,65645
2,16,21210,6481,165,1891,17692,11434,45812,67148
2,17,21210,6481,165,1891,17692,11434,45812,67148
2,18,21210,6481,165,1891,17692,11434,45812,67148
2,19,21210,6481,165,1891,17692,11434,45812,67148
2,20,21210,6481,165,1891,17692,11434,45812,67148
2,21,21210,6481,165,1891,17692,11434,45812,67148
2,22,21210,6481,165,1891,17692,11434,45812,67148
2,23,21210,6481,165,1891,17692,11434,45812,67148
2,24,21210,6481,165,1891,17692,11434,45812,67148
2,25,21210,6481,165,1891,17692,11434,45812,67148
2,26,21210,6481,165,1891,17692,11434,45812,67148
2,27,21210,6481,165,1891,17692,11434,45812,67148
2,28,21210,6481,165,1891,17692,11434,45812,67148
