Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4070,1423,1,1014,5173,4724,9966,11013
1,2,7816,2608,5,1457,8859,7476,19209,22294
1,3,11832,3512,18,1649,11306,8970,28849,35909
1,4,15826,4450,46,1776,13583,10107,37275,49615
1,5,19823,5430,104,1851,15620,10812,45393,63573
1,6,23868,6444,187,1895,17526,11252,53130,77832
1,7,28175,7360,304,1922,19048,11474,58805,93539
1,8,32673,8094,432,1937,20118,11443,65642,110455
1,9,36762,8929,597,1948,21238,11351,71751,125726
1,10,40805,9828,800,1958,22334,11180,76672,140764
1,11,44847,10720,1050,1961,23273,10818,81213,156001
1,12,48835,11638,1343,1965,24162,10396,85601,171086
1,13,52868,12468,1664,1967,24864,10063,88657,186506
1,14,57004,13180,1970,1967,25401,9693,91743,202493
1,15,61134,13858,2265,1967,25891,9345,94708,218510
1,16,65225,14502,2565,1967,26327,9032,97477,234468
1,17,69287,15190,2931,1967,26742,8668,100120,250320
1,18,73299,15939,3373,1968,27122,8248,102541,265977
1,19,77385,16577,3738,1968,27453,7913,105148,281999
1,20,81418,17299,4158,1968,27806,7534,107556,297773
1,21,85617,18038,4650,1968,28089,7109,109753,314308
1,22,89978,18689,5088,1968,28338,6787,111755,331465
1,23,94283,19337,5534,1968,28572,6474,113533,348471
1,24,98368,20047,6035,1968,28801,6119,115314,364585
1,25,101480,20567,6411,1968,28967,5900,116740,376953
1,26,101480,20567,6411,1968,28967,5900,116740,376953
1,27,101480,20567,6411,1968,28967,5900,116740,376953
1,28,101480,20567,6411,1968,28967,5900,116740,376953
