Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1881,765,0,646,2910,2778,4419,4566
1,2,3673,1421,0,1007,5172,4698,8827,9480
1,3,5403,2039,0,1244,7119,6175,12821,14458
1,4,7027,2520,5,1387,8527,7145,16331,19536
1,5,8455,2976,12,1499,9805,7986,19458,23978
1,6,9973,3449,18,1575,11049,8702,22261,28798
1,7,11540,3837,23,1635,12027,9250,25472,34082
1,8,13102,4191,28,1685,12889,9686,28466,39475
1,9,14498,4593,38,1732,13837,10131,31449,44123
1,10,15933,4995,49,1759,14722,10487,34264,48969
1,11,17501,5340,72,1785,15413,10692,37103,54549
1,12,19005,5698,91,1810,16126,10910,40025,59858
1,13,20485,6137,132,1827,16915,11073,42439,64978
1,14,21881,6605,180,1850,17753,11263,44814,69720
1,15,23410,6977,213,1859,18411,11415,47520,75188
1,16,24973,7295,241,1867,18954,11516,49788,80897
1,17,26484,7688,297,1875,19569,11548,52125,86332
1,18,27955,8099,353,1883,20195,11590,54232,91593
1,19,29489,8544,440,1890,20780,11496,56376,97141
1,20,31028,8935,515,1896,21285,11417,58394,102776
1,21,32471,9300,592,1901,21749,11369,60125,108095
1,22,34076,9625,670,1903,22125,11271,61893,114119
1,23,35606,10015,775,1905,22556,11164,63836,119825
1,24,37092,10355,868,1906,22924,11041,65538,125407
1,25,38646,10761,1013,1906,23309,10861,67339,131217
1,26,40149,11068,1102,1906,23636,10768,69015,136921
1,27,41595,11358,1200,1907,23915,10638,70746,142427
1,28,42987,11710,1323,1909,24225,10468,72264,147693
2,1,1546,616,0,509,2334,2228,3679,3819
2,2,2982,1172,0,856,4300,3960,6894,7587
2,3,4440,1699,0,1109,6083,5424,10198,11616
2,4,5768,2087,1,1257,7280,6316,13416,15763
2,5,7093,2556,8,1408,8690,7336,16457,19653
2,6,8433,2919,8,1498,9727,8022,19181,23962
2,7,9719,3269,12,1564,10660,8581,21661,28181
2,8,11111,3606,18,1625,11538,9085,24737,32878
2,9,12498,3985,28,1685,12477,9581,27484,37483
2,10,13823,4375,37,1731,13400,10035,30149,41868
2,11,15207,4717,51,1767,14193,10386,32878,46605
2,12,16608,5069,64,1795,14930,10660,35391,51474
2,13,17867,5422,80,1815,15654,10893,37699,55759
2,14,19251,5862,119,1842,16496,11107,40498,60464
2,15,20655,6296,153,1863,17314,11293,42779,65268
2,16,20687,6312,154,1864,17350,11306,42824,65398
2,17,20687,6312,154,1864,17350,11306,42824,65398
2,18,20687,6312,154,1864,17350,11306,42824,65398
2,19,20687,6312,154,1864,17350,11306,42824,65398
2,20,20687,6312,154,1864,17350,11306,42824,65398
2,21,20687,6312,154,1864,17350,11306,42824,65398
2,22,20687,6312,154,1864,17350,11306,42824,65398
2,23,20687,6312,154,1864,17350,11306,42824,65398
2,24,20687,6312,154,1864,17350,11306,42824,65398
2,25,20687,6312,154,1864,17350,11306,42824,65398
2,26,20687,6312,154,1864,17350,11306,42824,65398
2,27,20687,6312,154,1864,17350,11306,42824,65398
2,28,20687,6312,154,1864,17350,11306,42824,65398
