Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1967,693,1,588,2648,2540,5035,5175
1,2,4108,1323,1,960,4856,4457,10729,11537
1,3,5733,1914,1,1223,6792,6014,14552,16087
1,4,7315,2457,1,1394,8434,7223,18195,20794
1,5,8872,2921,5,1508,9743,8069,21732,25688
1,6,10462,3419,11,1617,11115,8931,25216,30674
1,7,12121,3849,20,1681,12184,9487,29174,36267
1,8,13594,4315,33,1732,13290,10050,32218,41047
1,9,14853,4692,58,1758,14082,10317,34532,45286
1,10,16174,5051,74,1787,14839,10595,37261,49822
1,11,17582,5467,96,1816,15673,10862,39795,54605
1,12,19027,5840,125,1832,16373,11021,42164,59701
1,13,20411,6238,169,1849,17091,11154,44484,64501
1,14,21822,6622,202,1862,17769,11286,46992,69496
1,15,23354,6959,240,1875,18346,11388,49577,75042
1,16,24942,7351,281,1886,19013,11524,52419,80723
1,17,26517,7691,336,1893,19496,11487,55100,86525
1,18,28079,8029,381,1902,20030,11533,57257,92270
1,19,29762,8413,447,1907,20555,11503,59347,98456
1,20,31511,8833,522,1914,21112,11432,61782,104882
1,21,33375,9170,591,1916,21538,11356,64463,111918
1,22,35094,9612,690,1919,22080,11258,66507,118270
1,23,36918,9924,759,1925,22469,11208,68986,125148
1,24,38647,10240,842,1926,22818,11109,71053,131739
1,25,40304,10611,977,1927,23154,10908,73110,138025
1,26,42024,10993,1091,1929,23533,10719,75194,144506
1,27,43550,11329,1201,1931,23843,10564,76671,150310
1,28,45082,11622,1295,1931,24111,10428,78466,156151
2,1,1748,642,0,567,2476,2401,4400,4476
2,2,3320,1302,0,978,4812,4460,7823,8420
2,3,4916,1861,0,1244,6668,5967,11639,12955
2,4,6506,2400,0,1412,8292,7131,15463,17713
2,5,8084,2873,4,1532,9611,7986,19111,22691
2,6,9511,3254,8,1615,10668,8647,22513,27348
2,7,11000,3699,14,1697,11837,9331,25545,32125
2,8,12396,4097,26,1753,12816,9839,28471,36732
2,9,13809,4556,40,1801,13883,10357,31182,41303
2,10,15320,5020,71,1849,14882,10720,33938,46365
2,11,16912,5400,87,1878,15663,10996,36536,51964
2,12,18462,5789,110,1886,16415,11209,39032,57387
2,13,19724,6157,131,1900,17087,11354,41340,61809
2,14,19724,6157,131,1900,17087,11354,41340,61809
2,15,19724,6157,131,1900,17087,11354,41340,61809
2,16,19724,6157,131,1900,17087,11354,41340,61809
2,17,19724,6157,131,1900,17087,11354,41340,61809
2,18,19724,6157,131,1900,17087,11354,41340,61809
2,19,19724,6157,131,1900,17087,11354,41340,61809
2,20,19724,6157,131,1900,17087,11354,41340,61809
2,21,19724,6157,131,1900,17087,11354,41340,61809
2,22,19724,6157,131,1900,17087,11354,41340,61809
2,23,19724,6157,131,1900,17087,11354,41340,61809
2,24,19724,6157,131,1900,17087,11354,41340,61809
2,25,19724,6157,131,1900,17087,11354,41340,61809
2,26,19724,6157,131,1900,17087,11354,41340,61809
2,27,19724,6157,131,1900,17087,11354,41340,61809
2,28,19724,6157,131,1900,17087,11354,41340,61809
