Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5235,1806,0,1200,6469,5792,12628,14316
1,2,11251,3312,8,1638,10874,8840,26035,33994
1,3,16643,4738,46,1814,14265,10408,37610,52170
1,4,22055,6158,138,1894,17071,11196,47513,71011
1,5,27413,7326,269,1939,19065,11522,57156,90462
1,6,32772,8620,504,1962,20865,11379,64731,110117
1,7,38252,9932,801,1972,22459,11043,71280,130401
1,8,43834,11247,1211,1978,23813,10601,77169,151375
1,9,49366,12419,1649,1979,24804,10063,82086,172536
1,10,54702,13424,2071,1984,25612,9601,87156,193042
1,11,60059,14416,2534,1986,26308,9097,91233,213820
1,12,65442,15456,3082,1990,26922,8568,94657,234714
1,13,70959,16581,3735,1991,27491,7947,98371,256224
1,14,76316,17401,4252,1991,27856,7461,101025,277328
1,15,81659,18269,4837,1991,28183,6969,103165,298353
1,16,87012,19125,5432,1991,28481,6522,105158,319465
1,17,92436,20002,6047,1991,28782,6104,107321,340863
1,18,97789,20792,6630,1991,29020,5740,109114,361998
1,19,103036,21512,7174,1991,29221,5406,110457,382796
1,20,108473,22280,7760,1991,29421,5091,112045,404369
1,21,113880,22960,8293,1991,29586,4814,113565,425849
1,22,117578,23439,8681,1991,29682,4624,114532,440630
1,23,117578,23439,8681,1991,29682,4624,114532,440630
1,24,117578,23439,8681,1991,29682,4624,114532,440630
1,25,117578,23439,8681,1991,29682,4624,114532,440630
