Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2161,858,0,694,3238,3062,5238,5340
1,2,4769,1681,0,1125,6023,5391,11944,12982
1,3,7193,2395,0,1366,8239,7040,17819,20478
1,4,9501,3069,7,1540,10164,8317,22751,27774
1,5,11747,3722,20,1644,11847,9277,27384,35099
1,6,13831,4227,33,1716,13074,9869,31517,42203
1,7,15830,4643,49,1757,14008,10243,35283,49279
1,8,17731,5078,76,1792,14919,10548,38778,55954
1,9,19603,5479,101,1817,15744,10804,42042,62616
1,10,21488,5914,137,1833,16527,10960,45189,69386
1,11,23315,6409,185,1854,17440,11175,47977,75770
1,12,24934,6906,239,1874,18315,11336,50298,81373
1,13,26634,7382,303,1893,19082,11416,52674,87414
1,14,28440,7846,378,1903,19796,11450,55250,93921
1,15,30309,8227,443,1907,20327,11450,57662,100859
1,16,32195,8613,526,1913,20847,11426,60019,107892
1,17,33984,9061,595,1916,21445,11393,62353,114457
1,18,35838,9435,669,1921,21917,11343,64538,121395
1,19,37577,9831,783,1923,22353,11218,66384,127889
1,20,39285,10198,894,1927,22731,11070,68078,134370
1,21,41046,10572,1005,1927,23110,10926,70079,141031
1,22,42823,10928,1115,1928,23481,10791,72021,147767
1,23,44633,11252,1234,1930,23777,10647,73757,154698
1,24,46481,11605,1350,1931,24108,10490,75575,161749
1,25,48374,11893,1458,1932,24364,10381,77146,169088
1,26,50151,12218,1582,1933,24640,10246,78729,175911
1,27,51782,12540,1709,1933,24909,10102,80350,182174
1,28,53372,12895,1842,1934,25212,9962,81912,188219
2,1,1786,713,0,610,2727,2617,4302,4363
2,2,3397,1275,0,948,4715,4359,8419,8850
2,3,5064,1763,1,1164,6308,5632,12662,13907
2,4,6812,2154,2,1317,7549,6592,17115,19647
2,5,8424,2687,4,1464,9139,7725,20940,24506
2,6,10061,3188,13,1575,10490,8543,24525,29711
2,7,11716,3635,17,1651,11657,9210,28253,35159
2,8,13389,4079,27,1719,12757,9778,31883,40758
2,9,14958,4513,45,1761,13762,10233,34994,46032
2,10,16470,4912,58,1801,14627,10562,37937,51194
2,11,18087,5302,85,1825,15412,10793,40771,56885
2,12,18806,5526,98,1835,15845,10877,41989,59379
2,13,18806,5526,98,1835,15845,10877,41989,59379
2,14,18806,5526,98,1835,15845,10877,41989,59379
2,15,18806,5526,98,1835,15845,10877,41989,59379
2,16,18806,5526,98,1835,15845,10877,41989,59379
2,17,18806,5526,98,1835,15845,10877,41989,59379
2,18,18806,5526,98,1835,15845,10877,41989,59379
2,19,18806,5526,98,1835,15845,10877,41989,59379
2,20,18806,5526,98,1835,15845,10877,41989,59379
2,21,18806,5526,98,1835,15845,10877,41989,59379
2,22,18806,5526,98,1835,15845,10877,41989,59379
2,23,18806,5526,98,1835,15845,10877,41989,59379
2,24,18806,5526,98,1835,15845,10877,41989,59379
2,25,18806,5526,98,1835,15845,10877,41989,59379
2,26,18806,5526,98,1835,15845,10877,41989,59379
2,27,18806,5526,98,1835,15845,10877,41989,59379
2,28,18806,5526,98,1835,15845,10877,41989,59379
