Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5310,1872,2,1204,6623,5878,12883,14512
1,2,10435,3315,8,1582,10802,8657,25618,30827
1,3,15283,4608,46,1743,13920,10185,35906,47115
1,4,20064,5891,138,1829,16450,10916,45275,63713
1,5,24875,6871,249,1859,18154,11194,53671,81246
1,6,29625,7854,379,1888,19703,11303,61696,98695
1,7,34459,8902,571,1902,21177,11280,69156,116571
1,8,39272,9791,783,1908,22252,11019,75225,134730
1,9,44088,10711,1058,1910,23231,10688,80534,153051
1,10,48951,11598,1358,1914,24071,10265,85382,171595
1,11,53771,12530,1700,1916,24887,9879,90100,190105
1,12,58641,13444,2105,1916,25547,9403,94680,208933
1,13,63521,14387,2536,1917,26203,8931,99066,227810
1,14,68443,15282,3007,1917,26732,8483,102712,246944
1,15,73354,16150,3477,1917,27216,8033,106132,266104
1,16,78204,17045,3998,1918,27656,7569,109510,285079
1,17,83164,17752,4430,1918,27984,7224,111846,304584
1,18,88086,18389,4860,1919,28230,6902,114000,324028
1,19,93044,19056,5331,1919,28445,6526,116225,343639
1,20,97970,19815,5846,1919,28726,6166,118599,363068
1,21,102919,20439,6301,1919,28929,5878,120499,382660
1,22,107885,21213,6860,1919,29173,5564,122615,402271
1,23,112811,21761,7278,1919,29319,5324,123751,421816
1,24,117795,22356,7756,1919,29445,5031,125264,441634
1,25,122729,22960,8244,1919,29573,4760,126761,461250
1,26,126176,23421,8627,1919,29657,4569,127654,475047
1,27,126176,23421,8627,1919,29657,4569,127654,475047
1,28,126176,23421,8627,1919,29657,4569,127654,475047
