Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1808,769,0,640,2913,2775,3954,4272
1,2,3957,1408,0,1007,5146,4709,9774,10650
1,3,5468,1921,1,1232,6816,6033,13455,15036
1,4,7126,2407,2,1380,8283,7094,17606,20187
1,5,8676,2958,4,1524,9856,8143,20774,24798
1,6,10286,3359,11,1590,10892,8717,24353,30220
1,7,11740,3859,25,1666,12132,9378,27217,34780
1,8,13206,4266,39,1722,13132,9860,30472,39661
1,9,14660,4675,59,1760,14024,10209,33397,44565
1,10,15829,5006,68,1799,14777,10584,35622,48501
1,11,17213,5335,90,1825,15480,10835,38351,53359
1,12,18671,5779,116,1851,16368,11111,40804,58277
1,13,20225,6149,143,1873,17070,11282,43696,63792
1,14,21618,6563,181,1883,17787,11391,45927,68651
1,15,22939,6920,220,1892,18390,11472,48054,73323
1,16,24414,7331,269,1903,19064,11521,50616,78551
1,17,25922,7694,319,1905,19608,11528,52940,84041
1,18,27485,8046,378,1911,20101,11500,54843,89787
1,19,28936,8402,443,1920,20619,11515,56637,95097
1,20,30387,8754,510,1925,21084,11456,58563,100434
1,21,31756,9095,590,1930,21516,11382,60251,105475
1,22,33151,9437,663,1933,21944,11321,61935,110612
1,23,34410,9746,754,1934,22298,11219,63352,115311
1,24,35803,10100,854,1939,22678,11098,65344,120489
1,25,37064,10432,949,1941,23034,10988,66652,125187
1,26,38517,10776,1034,1942,23394,10888,68237,130633
1,27,39741,11037,1114,1946,23670,10806,69717,135260
1,28,41109,11356,1234,1946,23962,10625,71149,140440
2,1,1591,613,0,513,2331,2230,3700,3990
2,2,2921,1138,0,848,4218,3910,6774,7425
2,3,4320,1641,0,1092,5903,5291,10003,11323
2,4,5879,2161,0,1269,7511,6507,13768,15969
2,5,7434,2609,5,1402,8840,7427,17474,20843
2,6,9029,3014,9,1491,9961,8158,21083,26112
2,7,10531,3374,12,1565,10944,8787,24326,31143
2,8,12065,3736,19,1623,11851,9264,27788,36361
2,9,13352,4067,22,1664,12669,9683,30522,40701
2,10,14696,4447,33,1708,13550,10080,33442,45183
2,11,16090,4767,37,1753,14300,10432,36691,50030
2,12,17144,5109,58,1781,15001,10659,38633,53527
2,13,18364,5396,73,1808,15609,10885,40946,57816
2,14,19533,5754,97,1825,16300,11084,43036,61807
2,15,19558,5759,98,1825,16309,11082,43074,61923
2,16,19558,5759,98,1825,16309,11082,43074,61923
2,17,19558,5759,98,1825,16309,11082,43074,61923
2,18,19558,5759,98,1825,16309,11082,43074,61923
2,19,19558,5759,98,1825,16309,11082,43074,61923
2,20,19558,5759,98,1825,16309,11082,43074,61923
2,21,19558,5759,98,1825,16309,11082,43074,61923
2,22,19558,5759,98,1825,16309,11082,43074,61923
2,23,19558,5759,98,1825,16309,11082,43074,61923
2,24,19558,5759,98,1825,16309,11082,43074,61923
2,25,19558,5759,98,1825,16309,11082,43074,61923
2,26,19558,5759,98,1825,16309,11082,43074,61923
2,27,19558,5759,98,1825,16309,11082,43074,61923
2,28,19558,5759,98,1825,16309,11082,43074,61923
