Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2720,1087,0,854,4057,3797,6321,6782
1,2,4794,1757,1,1195,6313,5666,11695,12831
1,3,6547,2383,3,1419,8218,7040,15633,17923
1,4,8360,2942,4,1554,9794,8053,20157,23610
1,5,10146,3338,8,1627,10849,8678,24337,29694
1,6,11851,3667,17,1689,11710,9162,28481,35652
1,7,13482,4040,28,1737,12615,9620,31965,41262
1,8,15132,4422,39,1785,13515,10012,35422,46976
1,9,16840,4754,49,1817,14261,10348,38829,53065
1,10,18489,5091,69,1849,14997,10638,42005,58935
1,11,19933,5432,90,1866,15664,10833,44791,64022
1,12,21629,5794,114,1888,16374,11039,47938,70107
1,13,23324,6152,141,1899,17034,11194,50777,76224
1,14,25081,6489,176,1910,17630,11307,53872,82649
1,15,26781,6915,220,1928,18398,11488,56808,88673
1,16,28537,7320,269,1940,19059,11529,59628,95035
1,17,30323,7684,334,1948,19588,11534,62491,101658
1,18,32078,8081,406,1951,20166,11513,65067,108103
1,19,33806,8421,467,1956,20638,11485,67411,114545
1,20,35445,8747,534,1959,21057,11404,69830,120672
1,21,37086,9001,582,1962,21389,11381,72419,126915
1,22,38761,9341,657,1964,21832,11369,74820,133172
1,23,40536,9644,720,1966,22220,11350,76715,139874
1,24,42400,9881,774,1967,22510,11318,78961,147062
1,25,44180,10195,870,1971,22854,11217,81130,153821
1,26,45882,10552,972,1974,23231,11114,83038,160259
1,27,47404,10873,1069,1976,23555,10960,84838,166028
1,28,48980,11152,1162,1976,23822,10809,87023,172060
2,1,1601,758,0,630,2881,2744,3313,3487
2,2,3104,1332,0,981,4883,4488,6619,7492
2,3,4741,1747,0,1172,6277,5639,10847,12618
2,4,6341,2202,2,1345,7663,6648,14659,17658
2,5,7759,2583,4,1468,8811,7449,17793,22188
2,6,9091,2966,7,1561,9876,8122,20804,26435
2,7,10361,3316,14,1634,10827,8704,23442,30578
2,8,11686,3759,18,1695,11925,9263,26225,34783
2,9,12841,4123,23,1744,12815,9757,28610,38520
2,10,14009,4476,35,1776,13602,10101,30934,42400
2,11,15308,4868,55,1811,14468,10439,33282,46731
2,12,16505,5189,72,1834,15154,10705,35591,50827
2,13,17752,5550,93,1861,15867,10889,37778,55109
2,14,19015,5805,109,1878,16391,11058,40178,59631
2,15,20082,6054,129,1893,16864,11175,42154,63458
2,16,21145,6324,151,1907,17354,11301,43812,67194
2,17,22276,6573,182,1917,17807,11411,45824,71297
2,18,22276,6573,182,1917,17807,11411,45824,71297
2,19,22276,6573,182,1917,17807,11411,45824,71297
2,20,22276,6573,182,1917,17807,11411,45824,71297
2,21,22276,6573,182,1917,17807,11411,45824,71297
2,22,22276,6573,182,1917,17807,11411,45824,71297
2,23,22276,6573,182,1917,17807,11411,45824,71297
2,24,22276,6573,182,1917,17807,11411,45824,71297
2,25,22276,6573,182,1917,17807,11411,45824,71297
2,26,22276,6573,182,1917,17807,11411,45824,71297
2,27,22276,6573,182,1917,17807,11411,45824,71297
2,28,22276,6573,182,1917,17807,11411,45824,71297
