Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1837,692,0,577,2623,2507,4480,4696
1,2,3746,1469,0,1018,5318,4819,8722,9631
1,3,5437,2120,0,1268,7379,6394,12515,14326
1,4,7105,2774,2,1456,9272,7687,16139,19117
1,5,8677,3265,7,1557,10618,8527,19596,24062
1,6,10136,3694,11,1629,11754,9214,22723,28761
1,7,11603,4065,21,1688,12618,9613,25216,33759
1,8,12975,4340,30,1721,13266,9924,27705,38598
1,9,14150,4640,40,1748,13925,10171,29908,42630
1,10,15377,5044,55,1780,14793,10500,32104,46686
1,11,16586,5403,71,1805,15527,10760,34224,50796
1,12,17815,5774,96,1828,16257,10982,36289,54983
1,13,19087,6174,128,1842,17013,11175,38297,59302
1,14,20478,6538,170,1857,17638,11265,40235,64240
1,15,21721,6977,218,1872,18394,11369,42169,68453
1,16,22925,7335,263,1884,18982,11429,43812,72681
1,17,24129,7699,317,1895,19572,11470,45586,76911
1,18,25505,8030,368,1901,20071,11513,47462,81906
1,19,26969,8358,420,1908,20541,11496,49059,87298
1,20,28486,8663,470,1915,20979,11509,50780,92926
1,21,29974,8993,540,1919,21385,11430,52381,98476
1,22,31329,9300,603,1926,21786,11407,53816,103505
1,23,32629,9535,658,1929,22084,11355,55192,108398
1,24,33742,9752,712,1931,22333,11287,56337,112584
1,25,34966,10052,786,1933,22675,11218,57613,117151
1,26,36194,10267,847,1934,22910,11138,58961,121831
1,27,37262,10456,906,1934,23095,11057,60300,125913
1,28,38584,10755,1017,1935,23356,10869,61531,130928
2,1,1406,541,0,482,2081,2019,3403,3492
2,2,2547,907,0,737,3424,3237,6283,6727
2,3,3741,1307,0,955,4798,4409,9039,10147
2,4,5000,1694,0,1117,6060,5422,11971,13911
2,5,6091,2031,1,1268,7138,6259,14443,17187
2,6,7247,2404,1,1383,8263,7059,17021,20698
2,7,8338,2730,1,1470,9190,7679,19421,24116
2,8,9374,3028,2,1547,10036,8222,21720,27421
2,9,10580,3395,13,1615,11002,8783,24158,31261
2,10,11947,3758,23,1683,11917,9269,26957,35838
2,11,13224,4104,30,1734,12755,9677,29565,40118
2,12,14445,4436,45,1767,13486,9982,32080,44262
2,13,15831,4763,53,1804,14225,10299,35079,49052
2,14,17122,5157,74,1836,15054,10593,37547,53397
2,15,18392,5590,98,1869,15929,10900,39838,57589
2,16,19672,5974,127,1897,16675,11116,42313,61970
2,17,20979,6432,163,1914,17496,11268,44605,66387
2,18,21215,6521,177,1918,17637,11264,45007,67223
2,19,21215,6521,177,1918,17637,11264,45007,67223
2,20,21215,6521,177,1918,17637,11264,45007,67223
2,21,21215,6521,177,1918,17637,11264,45007,67223
2,22,21215,6521,177,1918,17637,11264,45007,67223
2,23,21215,6521,177,1918,17637,11264,45007,67223
2,24,21215,6521,177,1918,17637,11264,45007,67223
2,25,21215,6521,177,1918,17637,11264,45007,67223
2,26,21215,6521,177,1918,17637,11264,45007,67223
2,27,21215,6521,177,1918,17637,11264,45007,67223
2,28,21215,6521,177,1918,17637,11264,45007,67223
