Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1645,710,0,595,2700,2578,3592,3843
1,2,3478,1281,0,947,4734,4378,8399,9148
1,3,5077,1833,0,1203,6545,5824,12287,13722
1,4,6493,2276,2,1360,7894,6811,15597,18053
1,5,7751,2745,9,1484,9226,7683,18245,21743
1,6,9205,3161,20,1566,10359,8350,21510,26418
1,7,10604,3591,31,1637,11459,8965,24423,30920
1,8,11997,4018,43,1695,12520,9530,27269,35422
1,9,13378,4365,48,1730,13327,9900,30226,40146
1,10,14764,4803,64,1775,14311,10332,32982,44721
1,11,15992,5098,78,1809,14966,10591,35398,48965
1,12,17236,5437,106,1832,15635,10805,37708,53268
1,13,18391,5740,129,1848,16239,10975,39842,57272
1,14,19667,6058,153,1861,16836,11127,42002,61783
1,15,21049,6459,187,1873,17547,11240,44131,66595
1,16,22304,6809,217,1880,18139,11344,46184,71053
1,17,23547,7162,261,1887,18716,11372,48222,75423
1,18,24800,7479,311,1894,19203,11392,50143,79953
1,19,26385,7854,367,1902,19755,11390,52044,85748
1,20,27814,8240,431,1910,20314,11394,53880,90898
1,21,29329,8647,506,1918,20870,11366,56011,96413
1,22,30711,8998,580,1923,21318,11291,57808,101502
1,23,32042,9300,637,1925,21702,11249,59352,106433
1,24,33307,9602,712,1926,22062,11138,60821,111127
1,25,34719,9958,805,1928,22478,11077,62385,116365
1,26,35988,10318,919,1930,22851,10966,63593,121069
1,27,37228,10602,990,1930,23168,10895,64959,125710
1,28,38591,10886,1061,1932,23493,10827,66656,130832
2,1,1609,668,0,567,2549,2450,3628,3845
2,2,2983,1148,0,854,4246,3929,6933,7657
2,3,4505,1681,0,1117,6022,5375,10529,11945
2,4,6008,2123,0,1271,7399,6406,14043,16595
2,5,7571,2584,4,1408,8773,7377,17731,21479
2,6,9107,3016,7,1512,9980,8161,21231,26418
2,7,10715,3421,13,1591,11047,8786,24909,31782
2,8,12401,3830,29,1650,12083,9356,28662,37457
2,9,14098,4211,37,1699,13023,9853,32340,43334
2,10,15729,4600,50,1749,13922,10274,35699,48955
2,11,17349,5031,65,1787,14883,10661,39158,54476
2,12,18975,5439,89,1816,15719,10936,42518,60149
2,13,20583,5862,118,1840,16493,11093,45221,65783
2,14,22192,6307,161,1861,17298,11259,47885,71434
2,15,23042,6534,182,1870,17693,11301,49251,74475
2,16,23042,6534,182,1870,17693,11301,49251,74475
2,17,23042,6534,182,1870,17693,11301,49251,74475
2,18,23042,6534,182,1870,17693,11301,49251,74475
2,19,23042,6534,182,1870,17693,11301,49251,74475
2,20,23042,6534,182,1870,17693,11301,49251,74475
2,21,23042,6534,182,1870,17693,11301,49251,74475
2,22,23042,6534,182,1870,17693,11301,49251,74475
2,23,23042,6534,182,1870,17693,11301,49251,74475
2,24,23042,6534,182,1870,17693,11301,49251,74475
2,25,23042,6534,182,1870,17693,11301,49251,74475
2,26,23042,6534,182,1870,17693,11301,49251,74475
2,27,23042,6534,182,1870,17693,11301,49251,74475
2,28,23042,6534,182,1870,17693,11301,49251,74475
