Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5071,1765,1,1162,6303,5614,12682,13877
1,2,10245,3130,8,1574,10270,8353,24893,30598
1,3,14817,4205,26,1743,12969,9816,34732,46167
1,4,19318,5127,65,1825,15012,10639,43494,62137
1,5,23745,6240,151,1890,17121,11171,50874,77762
1,6,28176,7042,229,1926,18564,11500,59205,94047
1,7,32658,7935,370,1946,19890,11483,64897,110623
1,8,37103,8845,531,1961,21139,11436,70174,127156
1,9,41521,9578,705,1967,22009,11236,74814,143983
1,10,45794,10310,913,1971,22823,11010,79899,160294
1,11,50072,11066,1153,1973,23603,10677,84263,176622
1,12,54379,11655,1355,1975,24151,10424,88210,193311
1,13,58659,12376,1637,1977,24768,10063,91463,209813
1,14,62997,13126,1942,1978,25363,9696,95090,226586
1,15,67436,13933,2295,1979,25942,9307,98491,243721
1,16,71887,14681,2661,1980,26435,8987,102182,261023
1,17,76299,15384,3043,1980,26831,8583,105337,278286
1,18,80815,16043,3403,1980,27208,8250,108139,295967
1,19,85321,16672,3790,1981,27498,7881,110828,313705
1,20,89862,17305,4150,1981,27823,7570,113883,331537
1,21,94357,17926,4574,1981,28053,7230,116156,349291
1,22,98918,18555,5005,1981,28294,6920,118402,367318
1,23,103408,19248,5477,1981,28540,6550,120199,384993
1,24,107922,19871,5924,1981,28738,6220,122030,402873
1,25,112465,20441,6343,1981,28905,5977,123753,420876
1,26,116988,21129,6859,1981,29103,5662,125525,438764
1,27,121183,21596,7206,1981,29237,5441,126753,455401
1,28,125379,22098,7597,1981,29350,5220,128126,472062
2,1,4670,1522,0,1070,5522,5011,11859,13057
2,2,8888,2615,3,1454,8891,7515,22172,26578
2,3,10614,3077,7,1565,10203,8358,26188,32253
2,4,10614,3077,7,1565,10203,8358,26188,32253
2,5,10614,3077,7,1565,10203,8358,26188,32253
2,6,10614,3077,7,1565,10203,8358,26188,32253
2,7,10614,3077,7,1565,10203,8358,26188,32253
