Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5782,1953,1,1252,6907,6102,14368,16103
1,2,11405,3390,14,1648,11036,8852,28077,34459
1,3,16534,4412,52,1771,13475,10037,40017,52515
1,4,21744,5624,121,1861,16027,10945,49726,70817
1,5,26156,6536,190,1902,17712,11359,58136,86821
1,6,30500,7537,323,1928,19311,11431,65535,102553
1,7,34992,8419,470,1942,20596,11426,70824,119262
1,8,39370,9101,615,1951,21459,11264,76502,135901
1,9,43415,9788,781,1956,22277,11083,81905,151270
1,10,47843,10755,1075,1962,23274,10717,86830,167954
1,11,52192,11583,1332,1965,24081,10394,91032,184584
1,12,56479,12382,1622,1966,24803,10059,95141,201003
1,13,60763,13311,1999,1970,25535,9568,98805,217410
1,14,65156,14143,2395,1971,26116,9203,101398,234390
1,15,69309,14788,2725,1971,26512,8818,103983,250606
1,16,73486,15454,3092,1971,26881,8477,106179,266949
1,17,78020,16126,3480,1971,27234,8087,109042,284750
1,18,82512,16793,3870,1971,27583,7752,111379,302337
1,19,86889,17475,4305,1971,27884,7400,113822,319573
1,20,91146,18226,4823,1971,28150,6986,115727,336341
1,21,95589,18839,5220,1971,28400,6671,117832,353863
1,22,99774,19471,5656,1971,28621,6366,119896,370344
1,23,104111,20210,6182,1971,28859,6020,121677,387456
1,24,108599,20862,6678,1971,29043,5726,123186,405264
1,25,112992,21467,7138,1971,29205,5483,124494,422645
1,26,117589,22091,7635,1971,29343,5182,126022,440878
1,27,121823,22750,8159,1971,29494,4893,127315,457669
1,28,125683,23314,8608,1971,29623,4677,128792,473109
