Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1258,578,0,482,2197,2096,2684,2810
1,2,2840,1108,0,831,4090,3784,6621,7223
1,3,4271,1607,1,1077,5771,5181,9963,11275
1,4,5447,2027,1,1257,7114,6204,12489,14643
1,5,6708,2438,9,1404,8354,7093,15433,18452
1,6,8054,2831,14,1510,9497,7880,18484,22696
1,7,9266,3152,16,1574,10373,8422,21272,26639
1,8,10455,3520,24,1632,11316,8944,23989,30472
1,9,11637,3842,34,1686,12117,9333,26804,34414
1,10,12701,4196,49,1738,12966,9740,29031,37804
1,11,13828,4469,55,1766,13596,10016,31584,41700
1,12,15025,4739,67,1799,14206,10290,34422,45863
1,13,16106,5124,85,1822,15013,10587,36493,49372
1,14,17166,5439,110,1848,15657,10800,38485,52956
1,15,18350,5779,136,1864,16334,10989,40779,57029
1,16,19602,6090,152,1879,16916,11130,43238,61465
1,17,20938,6463,193,1890,17587,11276,45524,66122
1,18,22335,6883,233,1903,18322,11437,47760,70974
1,19,23629,7241,274,1919,18907,11513,49759,75561
1,20,25006,7574,318,1929,19441,11570,51749,80540
1,21,26210,7885,363,1937,19920,11610,53568,84892
1,22,27517,8226,438,1940,20358,11511,55433,89678
1,23,28892,8546,498,1944,20776,11451,57412,94753
1,24,30408,8890,565,1946,21226,11413,59608,100331
1,25,31954,9236,639,1948,21644,11319,61620,106125
1,26,33266,9495,709,1949,21952,11264,63069,111074
1,27,34613,9804,786,1954,22325,11189,64769,116085
1,28,35971,10124,867,1955,22694,11095,66616,121136
2,1,1391,521,0,457,2006,1941,3443,3530
2,2,2758,991,0,783,3728,3506,6925,7285
2,3,4139,1513,1,1061,5509,5021,10130,11008
2,4,5513,1957,1,1234,6925,6105,13405,15085
2,5,6582,2298,3,1354,7968,6869,15931,18331
2,6,7944,2732,3,1473,9208,7675,18837,22531
2,7,9236,3161,7,1569,10387,8408,21668,26534
2,8,10444,3548,15,1640,11387,8975,24279,30357
2,9,11769,3987,31,1712,12433,9485,26945,34612
2,10,13021,4347,42,1758,13276,9889,29366,38775
2,11,14407,4772,57,1797,14227,10266,32183,43363
2,12,15571,5044,77,1819,14797,10472,34340,47452
2,13,16795,5404,88,1848,15563,10790,36450,51562
2,14,18232,5745,114,1868,16233,10987,38903,56667
2,15,19547,6089,140,1881,16864,11125,41329,61275
2,16,20682,6423,165,1890,17473,11237,43114,65219
2,17,22019,6727,196,1901,18007,11341,45094,70035
2,18,23167,7017,228,1904,18488,11395,46894,74180
2,19,23167,7017,228,1904,18488,11395,46894,74180
2,20,23167,7017,228,1904,18488,11395,46894,74180
2,21,23167,7017,228,1904,18488,11395,46894,74180
2,22,23167,7017,228,1904,18488,11395,46894,74180
2,23,23167,7017,228,1904,18488,11395,46894,74180
2,24,23167,7017,228,1904,18488,11395,46894,74180
2,25,23167,7017,228,1904,18488,11395,46894,74180
2,26,23167,7017,228,1904,18488,11395,46894,74180
2,27,23167,7017,228,1904,18488,11395,46894,74180
2,28,23167,7017,228,1904,18488,11395,46894,74180
