Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1808,752,0,629,2859,2733,4258,4326
1,2,3958,1427,0,1028,5231,4790,9898,10557
1,3,5638,1993,2,1280,7069,6248,13787,15439
1,4,7647,2653,7,1499,9052,7666,18450,21482
1,5,9654,3266,13,1614,10714,8657,23073,27856
1,6,11505,3720,21,1693,11864,9275,26877,34103
1,7,13302,4183,28,1750,12987,9814,30378,40159
1,8,15148,4543,46,1791,13801,10187,33991,46738
1,9,16945,4922,61,1829,14637,10536,37299,53086
1,10,18755,5310,82,1855,15472,10859,40650,59501
1,11,20490,5728,118,1875,16255,11013,43716,65653
1,12,22209,6182,158,1898,17090,11192,46526,71704
1,13,23895,6623,202,1917,17866,11337,49234,77675
1,14,25587,7086,260,1931,18613,11370,52098,83674
1,15,27316,7531,329,1943,19306,11391,54721,89914
1,16,29123,7939,405,1948,19878,11364,57314,96583
1,17,30938,8333,476,1955,20423,11305,59639,103277
1,18,32760,8692,541,1960,20912,11277,62305,110074
1,19,34555,9134,619,1966,21490,11219,64561,116680
1,20,36442,9485,695,1968,21925,11173,66749,123782
1,21,38306,9904,807,1970,22404,11045,68765,130754
1,22,40140,10333,920,1972,22876,10942,70713,137621
1,23,41981,10729,1023,1973,23314,10864,72790,144557
1,24,43861,11109,1138,1973,23700,10721,74906,151689
1,25,45764,11438,1251,1975,24000,10567,76659,159003
1,26,47629,11806,1383,1975,24326,10386,78258,166130
1,27,49389,12046,1470,1975,24530,10273,79817,172952
1,28,51081,12353,1596,1975,24769,10104,81240,179503
2,1,1896,733,0,616,2791,2669,4597,4742
2,2,3468,1343,0,994,4956,4569,8188,8867
2,3,5115,1851,0,1228,6626,5913,12063,13791
2,4,6763,2334,0,1392,8110,6995,15895,18912
2,5,8427,2808,5,1511,9467,7894,19591,24208
2,6,10181,3147,9,1586,10386,8450,23256,30289
2,7,11639,3526,13,1644,11378,9032,26517,35132
2,8,13131,3978,27,1715,12501,9626,29588,39986
2,9,14688,4409,45,1774,13542,10130,32669,45169
2,10,16270,4848,64,1815,14517,10531,35852,50531
2,11,17865,5212,80,1841,15289,10798,39234,56135
2,12,19421,5623,116,1871,16075,10982,42138,61557
2,13,21026,6022,137,1887,16845,11207,44921,67211
2,14,22505,6407,173,1901,17545,11321,47357,72475
2,15,22505,6407,173,1901,17545,11321,47357,72475
2,16,22505,6407,173,1901,17545,11321,47357,72475
2,17,22505,6407,173,1901,17545,11321,47357,72475
2,18,22505,6407,173,1901,17545,11321,47357,72475
2,19,22505,6407,173,1901,17545,11321,47357,72475
2,20,22505,6407,173,1901,17545,11321,47357,72475
2,21,22505,6407,173,1901,17545,11321,47357,72475
2,22,22505,6407,173,1901,17545,11321,47357,72475
2,23,22505,6407,173,1901,17545,11321,47357,72475
2,24,22505,6407,173,1901,17545,11321,47357,72475
2,25,22505,6407,173,1901,17545,11321,47357,72475
2,26,22505,6407,173,1901,17545,11321,47357,72475
2,27,22505,6407,173,1901,17545,11321,47357,72475
2,28,22505,6407,173,1901,17545,11321,47357,72475
