Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1758,765,0,626,2890,2743,3880,4112
1,2,3032,1202,0,884,4414,4053,7000,7684
1,3,4157,1604,1,1079,5756,5159,9598,10827
1,4,5602,2138,3,1268,7407,6379,12763,14965
1,5,7052,2641,3,1426,8909,7453,15946,19256
1,6,8422,3073,6,1503,10070,8145,18973,23599
1,7,9767,3522,12,1585,11243,8831,21565,27779
1,8,11091,4008,21,1663,12488,9536,24213,31842
1,9,12424,4394,35,1708,13384,9954,27204,36267
1,10,13747,4781,54,1749,14289,10361,29678,40659
1,11,15101,5192,76,1778,15156,10666,32179,45202
1,12,16467,5504,95,1801,15793,10873,34720,50028
1,13,17761,5856,124,1820,16453,11039,37000,54562
1,14,19111,6232,157,1840,17163,11248,39125,59242
1,15,20509,6565,198,1852,17744,11359,41429,64260
1,16,21929,6921,242,1863,18339,11422,43567,69340
1,17,23312,7276,282,1870,18903,11433,45710,74297
1,18,24667,7670,334,1883,19543,11506,47782,79094
1,19,26078,8014,390,1894,20039,11471,49818,84260
1,20,27454,8390,461,1903,20578,11468,51643,89202
1,21,28815,8718,523,1910,21039,11466,53511,94198
1,22,30180,9097,617,1911,21481,11353,55353,99210
1,23,31586,9379,686,1911,21815,11290,56900,104488
1,24,32969,9663,751,1914,22172,11240,58637,109668
1,25,34377,9984,830,1917,22534,11111,60251,114923
1,26,35859,10305,925,1920,22867,10976,61903,120527
1,27,37200,10571,990,1920,23165,10893,63475,125594
1,28,38541,10828,1081,1920,23418,10780,65175,130703
2,1,1419,615,0,518,2353,2252,3093,3295
2,2,2606,1088,0,824,4034,3749,5614,6366
2,3,3834,1599,0,1075,5763,5183,8284,9535
2,4,5194,1987,1,1242,7011,6164,11767,13719
2,5,6517,2396,5,1380,8265,7080,14894,17757
2,6,7900,2716,5,1474,9216,7749,18128,22352
2,7,9213,3096,12,1560,10247,8389,21223,26565
2,8,10588,3386,17,1606,11007,8822,24306,31318
2,9,11924,3691,27,1643,11729,9169,27117,35938
2,10,13288,3993,35,1668,12423,9454,30038,40688
2,11,14530,4335,46,1716,13240,9837,32541,44836
2,12,15760,4693,58,1755,14046,10182,34841,48964
2,13,16996,5054,82,1785,14813,10441,37682,53126
2,14,18313,5329,96,1799,15370,10622,40266,57850
2,15,19646,5660,117,1824,16027,10800,43007,62522
2,16,21018,5958,130,1842,16638,11022,45704,67399
2,17,22350,6275,157,1857,17243,11172,48584,72117
2,18,23684,6547,189,1865,17703,11267,50946,76994
2,19,25030,6846,217,1880,18233,11390,53173,81857
2,20,26096,7073,241,1884,18611,11449,55229,85773
2,21,26096,7073,241,1884,18611,11449,55229,85773
2,22,26096,7073,241,1884,18611,11449,55229,85773
2,23,26096,7073,241,1884,18611,11449,55229,85773
2,24,26096,7073,241,1884,18611,11449,55229,85773
2,25,26096,7073,241,1884,18611,11449,55229,85773
2,26,26096,7073,241,1884,18611,11449,55229,85773
2,27,26096,7073,241,1884,18611,11449,55229,85773
2,28,26096,7073,241,1884,18611,11449,55229,85773
