Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2399,848,0,681,3200,3022,6087,6344
1,2,4143,1464,0,1020,5309,4817,10258,11221
1,3,5462,1896,1,1223,6733,5972,13260,15072
1,4,7027,2338,5,1379,8073,6930,17200,20004
1,5,8535,2736,9,1486,9235,7728,20619,24868
1,6,10034,3148,14,1567,10350,8403,24101,29754
1,7,11405,3496,19,1619,11237,8882,27211,34339
1,8,12876,3917,29,1677,12256,9386,30547,39213
1,9,14253,4327,39,1721,13212,9837,33568,43762
1,10,15633,4764,61,1767,14190,10264,36355,48314
1,11,17091,5248,79,1805,15243,10699,39073,53096
1,12,18469,5663,116,1820,16019,10855,41859,57824
1,13,19753,6111,145,1843,16870,11069,44033,62117
1,14,21115,6490,172,1855,17553,11215,46330,66865
1,15,22589,6864,206,1874,18226,11352,49081,72084
1,16,23828,7198,264,1879,18759,11380,51126,76542
1,17,25243,7491,293,1888,19228,11409,53373,81717
1,18,26611,7826,336,1892,19731,11409,55544,86685
1,19,27903,8167,398,1897,20216,11406,57473,91344
1,20,29258,8506,464,1904,20715,11448,59279,96296
1,21,30598,8845,536,1910,21161,11376,61097,101201
1,22,31984,9215,614,1914,21625,11309,63119,106257
1,23,33204,9507,678,1917,21987,11259,64635,110807
1,24,34619,9830,766,1920,22356,11167,66376,116080
1,25,35955,10182,858,1923,22773,11096,67944,121024
1,26,37147,10458,927,1924,23084,11032,69271,125459
1,27,38393,10738,999,1924,23398,10956,71115,130139
1,28,39765,11038,1106,1925,23674,10811,72794,135358
2,1,1362,720,0,579,2707,2551,2516,2701
2,2,2687,1217,0,869,4444,4055,5484,6275
2,3,3933,1688,0,1068,5964,5252,8110,9733
2,4,5250,2135,1,1240,7366,6322,10937,13570
2,5,6470,2519,2,1355,8488,7081,13638,17349
2,6,7837,2947,3,1478,9742,7937,16611,21577
2,7,9229,3309,11,1559,10724,8536,19654,26159
2,8,10486,3738,17,1624,11814,9131,22349,30086
2,9,11738,4087,26,1666,12680,9596,24829,34236
2,10,13062,4412,39,1714,13469,9992,27613,38748
2,11,14450,4752,49,1755,14235,10321,30205,43514
2,12,15704,5090,71,1782,14917,10539,32482,47855
2,13,17061,5440,91,1806,15646,10785,35247,52547
2,14,18496,5795,111,1829,16363,11007,37863,57569
2,15,19809,6172,145,1844,17034,11093,40057,62202
2,16,19809,6172,145,1844,17034,11093,40057,62202
2,17,19809,6172,145,1844,17034,11093,40057,62202
2,18,19809,6172,145,1844,17034,11093,40057,62202
2,19,19809,6172,145,1844,17034,11093,40057,62202
2,20,19809,6172,145,1844,17034,11093,40057,62202
2,21,19809,6172,145,1844,17034,11093,40057,62202
2,22,19809,6172,145,1844,17034,11093,40057,62202
2,23,19809,6172,145,1844,17034,11093,40057,62202
2,24,19809,6172,145,1844,17034,11093,40057,62202
2,25,19809,6172,145,1844,17034,11093,40057,62202
2,26,19809,6172,145,1844,17034,11093,40057,62202
2,27,19809,6172,145,1844,17034,11093,40057,62202
2,28,19809,6172,145,1844,17034,11093,40057,62202
