Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1530,617,0,528,2364,2271,3539,3728
1,2,3143,1216,0,908,4511,4172,7286,8023
1,3,4542,1747,1,1149,6253,5576,10476,11872
1,4,5866,2241,4,1326,7773,6694,13345,15664
1,5,7395,2678,7,1447,9040,7556,16720,20500
1,6,8823,3138,13,1554,10300,8325,19894,24965
1,7,10136,3569,20,1633,11419,8983,22717,29088
1,8,11460,3972,29,1707,12429,9535,25514,33373
1,9,12857,4361,40,1754,13346,9977,28230,38049
1,10,14346,4785,54,1788,14275,10338,31126,43077
1,11,15697,5221,76,1824,15211,10692,33630,47546
1,12,17164,5613,94,1848,16011,10942,36375,52618
1,13,18627,6013,133,1870,16776,11154,38876,57718
1,14,20168,6383,174,1885,17397,11207,41140,63226
1,15,21615,6717,212,1898,17964,11280,43271,68458
1,16,23113,7113,261,1910,18649,11409,45645,73782
1,17,24550,7502,318,1919,19259,11442,47913,78919
1,18,25938,7932,377,1926,19949,11570,49928,83766
1,19,27407,8309,446,1932,20470,11518,51915,89123
1,20,28929,8720,527,1942,21023,11465,53922,94664
1,21,30269,9014,597,1945,21385,11399,55548,99650
1,22,31607,9351,660,1948,21819,11364,57192,104577
1,23,32927,9660,744,1951,22182,11265,58736,109495
1,24,34303,9944,808,1956,22546,11235,60680,114637
1,25,35708,10243,887,1959,22869,11121,62488,119941
1,26,36971,10537,979,1961,23183,11027,64060,124668
1,27,38102,10786,1049,1962,23440,10920,65465,128944
1,28,39282,11034,1134,1964,23673,10818,66639,133414
2,1,1334,527,0,463,2025,1960,3235,3273
2,2,2392,964,0,750,3597,3372,5669,5936
2,3,3542,1394,0,998,5091,4648,8289,9045
2,4,4733,1785,0,1160,6364,5666,11138,12537
2,5,5949,2245,2,1351,7826,6794,13851,15938
2,6,7247,2671,5,1469,9058,7617,16792,19907
2,7,8455,3036,9,1549,10079,8277,19888,23687
2,8,9656,3429,14,1620,11115,8876,22693,27475
2,9,10934,3847,23,1677,12162,9436,25563,31531
2,10,12195,4214,38,1723,13017,9828,28361,35677
2,11,13506,4579,54,1761,13851,10176,30977,40128
2,12,14934,4973,79,1792,14697,10493,34147,45006
2,13,16295,5313,91,1811,15403,10734,36673,49725
2,14,17633,5686,119,1827,16112,10919,39056,54370
2,15,18720,5978,135,1840,16684,11079,40998,58196
2,16,18720,5978,135,1840,16684,11079,40998,58196
2,17,18720,5978,135,1840,16684,11079,40998,58196
2,18,18720,5978,135,1840,16684,11079,40998,58196
2,19,18720,5978,135,1840,16684,11079,40998,58196
2,20,18720,5978,135,1840,16684,11079,40998,58196
2,21,18720,5978,135,1840,16684,11079,40998,58196
2,22,18720,5978,135,1840,16684,11079,40998,58196
2,23,18720,5978,135,1840,16684,11079,40998,58196
2,24,18720,5978,135,1840,16684,11079,40998,58196
2,25,18720,5978,135,1840,16684,11079,40998,58196
2,26,18720,5978,135,1840,16684,11079,40998,58196
2,27,18720,5978,135,1840,16684,11079,40998,58196
2,28,18720,5978,135,1840,16684,11079,40998,58196
