Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2753,1188,0,889,4412,4097,5895,6563
1,2,4802,1751,0,1162,6287,5634,10866,12876
1,3,6592,2340,1,1367,8091,6968,14556,18230
1,4,8415,2797,3,1507,9445,7922,18045,24182
1,5,10162,3281,11,1617,10767,8737,21554,29835
1,6,11824,3891,26,1718,12295,9551,24897,34954
1,7,13582,4373,40,1767,13423,10061,28361,40888
1,8,15305,4900,59,1819,14592,10530,31887,46590
1,9,17014,5461,92,1861,15747,10937,35015,52282
1,10,18722,5936,131,1891,16655,11179,37907,58197
1,11,20209,6291,160,1899,17310,11307,40496,63493
1,12,21891,6687,201,1911,17993,11400,42825,69542
1,13,23632,7077,245,1920,18630,11435,45670,75858
1,14,25302,7552,313,1929,19390,11498,48108,81794
1,15,27061,7974,382,1938,20007,11478,50686,88192
1,16,28840,8355,451,1943,20514,11391,52985,94808
1,17,30558,8709,527,1946,20975,11325,55024,101226
1,18,32324,9089,597,1949,21463,11270,57072,107790
1,19,34208,9388,675,1951,21812,11156,59394,114981
1,20,36009,9834,778,1954,22353,11057,61735,121646
1,21,37780,10332,901,1954,22912,10900,63785,128146
1,22,39480,10845,1048,1956,23446,10700,65849,134438
1,23,41251,11291,1191,1959,23880,10519,67626,141070
1,24,43039,11724,1334,1961,24287,10355,69097,147829
1,25,44779,12159,1495,1964,24672,10199,70852,154398
1,26,46528,12605,1684,1964,25039,9968,72444,161032
1,27,48135,13019,1849,1965,25370,9773,73745,167134
1,28,49787,13372,1987,1965,25660,9624,75182,173425
2,1,1784,816,0,678,3096,2956,3823,3988
2,2,3407,1400,4,997,5104,4656,7699,8466
2,3,4991,2011,5,1255,7085,6216,11225,12837
2,4,6642,2487,5,1397,8502,7213,15526,18033
2,5,8284,2894,6,1498,9639,7949,19495,23448
2,6,9944,3264,8,1584,10637,8547,23264,29089
2,7,11496,3730,13,1667,11849,9260,26715,34094
2,8,13082,4208,29,1723,12983,9793,30158,39311
2,9,14540,4552,38,1752,13757,10137,32789,44378
2,10,15026,4680,39,1767,14061,10295,33584,46043
2,11,15026,4680,39,1767,14061,10295,33584,46043
2,12,15026,4680,39,1767,14061,10295,33584,46043
2,13,15026,4680,39,1767,14061,10295,33584,46043
2,14,15026,4680,39,1767,14061,10295,33584,46043
2,15,15026,4680,39,1767,14061,10295,33584,46043
2,16,15026,4680,39,1767,14061,10295,33584,46043
2,17,15026,4680,39,1767,14061,10295,33584,46043
2,18,15026,4680,39,1767,14061,10295,33584,46043
2,19,15026,4680,39,1767,14061,10295,33584,46043
2,20,15026,4680,39,1767,14061,10295,33584,46043
2,21,15026,4680,39,1767,14061,10295,33584,46043
2,22,15026,4680,39,1767,14061,10295,33584,46043
2,23,15026,4680,39,1767,14061,10295,33584,46043
2,24,15026,4680,39,1767,14061,10295,33584,46043
2,25,15026,4680,39,1767,14061,10295,33584,46043
2,26,15026,4680,39,1767,14061,10295,33584,46043
2,27,15026,4680,39,1767,14061,10295,33584,46043
2,28,15026,4680,39,1767,14061,10295,33584,46043
