Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4713,1459,0,1021,5298,4830,12444,13414
1,2,9738,2687,1,1450,9082,7633,25460,29724
1,3,14609,3654,8,1633,11639,9117,37089,46660
1,4,19407,4675,45,1748,14042,10253,47638,63489
1,5,24072,5537,90,1816,15818,10849,56551,80372
1,6,28974,6337,150,1855,17350,11286,64757,98421
1,7,33834,7230,242,1894,18906,11586,71786,116376
1,8,38768,8152,390,1908,20248,11513,78692,134722
1,9,43735,9078,577,1921,21457,11343,85533,153388
1,10,48747,10044,810,1926,22603,11088,91195,172269
1,11,53869,10863,1053,1929,23472,10806,96254,191902
1,12,58994,11661,1303,1930,24255,10493,102512,211627
1,13,64081,12502,1631,1932,24968,10098,107853,231213
1,14,69193,13309,1983,1932,25582,9714,112067,251083
1,15,74253,14198,2393,1934,26203,9247,116004,270679
1,16,79537,14929,2762,1935,26659,8847,119296,291362
1,17,84794,15655,3139,1935,27090,8459,122708,311990
1,18,89965,16456,3638,1935,27461,7958,125518,332302
1,19,95060,17241,4107,1935,27840,7526,128278,352303
1,20,100200,17942,4582,1936,28100,7143,130430,372588
1,21,105342,18736,5114,1937,28394,6748,132480,392878
1,22,110422,19508,5669,1937,28640,6322,134833,412936
1,23,115627,20253,6205,1938,28884,5987,136539,433516
1,24,120705,21003,6769,1938,29085,5606,138252,453625
1,25,125884,21660,7272,1938,29255,5295,140282,474189
1,26,128452,22003,7540,1938,29337,5178,141038,484471
1,27,128452,22003,7540,1938,29337,5178,141038,484471
1,28,128452,22003,7540,1938,29337,5178,141038,484471
