Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5326,1662,0,1096,5908,5261,13860,15242
1,2,11036,3001,8,1532,9883,8088,28142,34117
1,3,16371,4222,31,1730,12994,9787,39844,52367
1,4,21793,5456,83,1833,15681,10860,49737,71363
1,5,27109,6537,163,1882,17700,11390,59588,90580
1,6,32465,7619,295,1907,19472,11564,67979,110271
1,7,37763,8551,451,1916,20777,11520,74346,130164
1,8,43140,9792,727,1926,22328,11264,80884,150096
1,9,48422,10744,1001,1933,23341,10902,86810,170222
1,10,53666,11547,1247,1935,24138,10579,92123,190387
1,11,58951,12357,1582,1938,24782,10140,97339,210880
1,12,64195,12986,1841,1940,25281,9856,100584,231361
1,13,69543,13752,2192,1940,25822,9430,104431,252222
1,14,74906,14642,2630,1940,26403,8974,108468,273066
1,15,80371,15552,3100,1941,26952,8497,111916,294391
1,16,85687,16372,3555,1941,27404,8108,115100,315210
1,17,90739,17221,4076,1941,27807,7628,118214,335032
1,18,96241,18119,4662,1941,28187,7149,121152,356673
1,19,101696,18897,5193,1941,28475,6760,123606,378194
1,20,106990,19584,5678,1941,28709,6369,126109,399126
1,21,112333,20323,6239,1941,28912,5969,127861,420283
1,22,117607,20932,6685,1941,29084,5703,129144,441226
1,23,122871,21535,7154,1941,29233,5416,130590,462078
1,24,128242,22195,7680,1941,29381,5128,132321,483440
1,25,133599,22817,8181,1941,29512,4829,133763,504790
1,26,138960,23438,8706,1941,29617,4573,134888,526081
1,27,139691,23519,8771,1941,29636,4525,135051,529128
1,28,139691,23519,8771,1941,29636,4525,135051,529128
