Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1602,588,1,509,2253,2172,4034,4118
1,2,3529,1185,1,889,4381,4051,9050,9685
1,3,5010,1698,1,1139,6095,5458,12519,13908
1,4,7036,2385,4,1374,8194,6994,17291,19900
1,5,8489,2826,5,1491,9456,7829,20571,24458
1,6,9979,3310,13,1604,10782,8656,23733,29098
1,7,11543,3714,20,1675,11849,9282,27412,34286
1,8,13049,4152,31,1729,12887,9767,30664,39264
1,9,14641,4653,47,1779,14013,10244,33923,44501
1,10,16300,5084,69,1807,14930,10584,37330,50229
1,11,17855,5525,100,1836,15818,10878,40115,55564
1,12,19468,5921,126,1862,16583,11101,42939,61258
1,13,20546,6277,171,1877,17219,11211,44856,64955
1,14,21875,6647,203,1894,17897,11399,47224,69558
1,15,23301,6983,244,1905,18463,11459,49683,74701
1,16,24597,7261,285,1910,18919,11543,51827,79429
1,17,25777,7552,335,1913,19346,11538,53665,83719
1,18,27134,7830,369,1917,19789,11591,55824,88715
1,19,28537,8125,411,1920,20216,11591,57974,93902
1,20,29640,8420,458,1923,20644,11595,59533,97878
1,21,30868,8746,531,1926,21065,11528,61313,102376
1,22,32238,9031,605,1932,21412,11464,63037,107506
1,23,33542,9392,693,1936,21839,11371,64584,112295
1,24,34995,9699,768,1939,22220,11292,66213,117710
1,25,36587,9942,840,1939,22470,11163,68229,123843
1,26,38148,10291,942,1941,22836,11012,70097,129718
1,27,39605,10673,1058,1944,23234,10857,71867,135145
1,28,40968,10969,1148,1945,23537,10758,73483,140294
2,1,1600,686,0,589,2629,2529,3661,3728
2,2,3094,1092,0,861,4093,3850,7752,8237
2,3,4446,1601,0,1114,5806,5267,10999,11952
2,4,5624,1997,1,1279,7073,6248,13740,15395
2,5,6691,2352,6,1400,8157,7044,16367,18571
2,6,8031,2800,10,1529,9454,7920,19508,22630
2,7,9315,3195,15,1622,10535,8607,22209,26692
2,8,10672,3556,19,1675,11457,9124,25381,31194
2,9,11844,3876,23,1719,12259,9522,27680,35092
2,10,13095,4189,32,1762,13019,9904,30509,39325
2,11,14239,4540,42,1802,13852,10291,32909,43072
2,12,15189,4812,52,1829,14465,10553,34538,46264
2,13,16160,5117,67,1852,15114,10785,36358,49502
2,14,17021,5308,80,1863,15468,10870,37781,52569
2,15,18244,5634,94,1876,16112,11076,40065,56831
2,16,19138,5897,111,1886,16610,11190,41670,59908
2,17,20010,6172,135,1895,17103,11268,43259,62916
2,18,20046,6186,135,1895,17138,11285,43318,63046
2,19,20046,6186,135,1895,17138,11285,43318,63046
2,20,20046,6186,135,1895,17138,11285,43318,63046
2,21,20046,6186,135,1895,17138,11285,43318,63046
2,22,20046,6186,135,1895,17138,11285,43318,63046
2,23,20046,6186,135,1895,17138,11285,43318,63046
2,24,20046,6186,135,1895,17138,11285,43318,63046
2,25,20046,6186,135,1895,17138,11285,43318,63046
2,26,20046,6186,135,1895,17138,11285,43318,63046
2,27,20046,6186,135,1895,17138,11285,43318,63046
2,28,20046,6186,135,1895,17138,11285,43318,63046
