Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2180,761,1,625,2885,2747,5344,5776
1,2,4138,1487,2,1014,5358,4833,10136,11145
1,3,5775,2110,2,1250,7336,6361,13799,15714
1,4,7464,2723,3,1412,9146,7608,17379,20662
1,5,9170,3292,7,1525,10680,8536,21019,25958
1,6,10973,3881,15,1620,12171,9348,24775,31671
1,7,12765,4430,30,1685,13451,9937,28307,37573
1,8,14599,4932,50,1725,14545,10378,32081,43800
1,9,16460,5388,73,1756,15471,10670,35364,50339
1,10,18315,5812,101,1782,16320,10946,38611,56898
1,11,20042,6310,143,1804,17233,11151,41719,62891
1,12,21750,6748,179,1813,17996,11303,44717,68952
1,13,23527,7181,228,1826,18742,11415,47443,75303
1,14,25342,7606,290,1836,19355,11407,49810,81954
1,15,27233,8025,362,1844,19953,11390,52220,88917
1,16,29124,8391,428,1850,20471,11347,54682,95958
1,17,30961,8773,511,1852,20970,11279,57008,102837
1,18,32790,9141,590,1860,21449,11266,58973,109650
1,19,34584,9511,673,1865,21890,11166,61286,116386
1,20,36298,9936,784,1865,22353,11008,63499,122784
1,21,38061,10315,873,1866,22792,10896,65539,129393
1,22,39834,10640,958,1869,23157,10816,67574,136124
1,23,41694,11006,1072,1869,23516,10698,69572,143191
1,24,43517,11378,1180,1872,23900,10581,71400,150120
1,25,45271,11709,1293,1873,24199,10437,73147,156830
1,26,47143,12078,1419,1874,24548,10311,74900,163966
1,27,48777,12440,1567,1875,24850,10151,76589,170204
1,28,50360,12845,1727,1876,25175,9959,78188,176210
2,1,1842,776,0,642,2944,2805,4155,4381
2,2,3500,1270,0,928,4674,4304,8401,9278
2,3,5159,1772,0,1166,6335,5651,12653,14245
2,4,6799,2282,2,1336,7879,6775,16529,19257
2,5,8381,2830,5,1496,9499,7897,19943,23978
2,6,9989,3318,10,1603,10813,8700,23391,29086
2,7,11572,3842,19,1690,12152,9434,26603,34079
2,8,13247,4201,27,1735,13009,9847,29957,39916
2,9,14907,4547,42,1767,13772,10152,33058,45807
2,10,16563,4991,61,1807,14733,10521,35703,51474
2,11,18157,5360,75,1831,15482,10748,38289,57098
2,12,19735,5778,110,1855,16308,10990,41229,62606
2,13,20338,5916,119,1863,16587,11084,42265,64765
2,14,20338,5916,119,1863,16587,11084,42265,64765
2,15,20338,5916,119,1863,16587,11084,42265,64765
2,16,20338,5916,119,1863,16587,11084,42265,64765
2,17,20338,5916,119,1863,16587,11084,42265,64765
2,18,20338,5916,119,1863,16587,11084,42265,64765
2,19,20338,5916,119,1863,16587,11084,42265,64765
2,20,20338,5916,119,1863,16587,11084,42265,64765
2,21,20338,5916,119,1863,16587,11084,42265,64765
2,22,20338,5916,119,1863,16587,11084,42265,64765
2,23,20338,5916,119,1863,16587,11084,42265,64765
2,24,20338,5916,119,1863,16587,11084,42265,64765
2,25,20338,5916,119,1863,16587,11084,42265,64765
2,26,20338,5916,119,1863,16587,11084,42265,64765
2,27,20338,5916,119,1863,16587,11084,42265,64765
2,28,20338,5916,119,1863,16587,11084,42265,64765
