Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5102,1736,2,1148,6186,5512,12763,14063
1,2,11105,3375,16,1594,10847,8607,27206,33428
1,3,16813,4734,59,1771,14047,10102,38896,53050
1,4,22228,5956,126,1844,16576,11010,48729,72213
1,5,27506,6947,237,1881,18248,11186,56755,91662
1,6,32873,8074,402,1902,19975,11312,64018,111374
1,7,38272,9085,579,1924,21412,11270,72283,131554
1,8,43611,10040,818,1936,22593,11100,78524,151713
1,9,48954,10979,1089,1941,23560,10721,84123,172120
1,10,54405,11994,1437,1941,24510,10291,89330,192985
1,11,59742,13045,1861,1943,25359,9832,94067,213510
1,12,64980,13848,2221,1944,25949,9428,98169,233876
1,13,70341,14905,2745,1944,26596,8855,102142,254642
1,14,75752,15708,3196,1945,27027,8404,105433,275852
1,15,81035,16443,3606,1945,27404,7998,107848,296631
1,16,86359,17370,4177,1945,27816,7464,110731,317521
1,17,91508,18144,4672,1946,28159,7072,113880,337759
1,18,96903,18905,5169,1946,28453,6700,116435,359054
1,19,101451,19456,5534,1946,28669,6452,118666,377016
1,20,107025,20247,6085,1946,28936,6085,120831,399025
1,21,112554,20972,6618,1946,29157,5747,123025,420938
1,22,118067,21600,7107,1946,29309,5444,124921,442819
1,23,123642,22293,7646,1946,29481,5135,126353,464966
1,24,129125,23058,8259,1946,29650,4816,127665,486724
1,25,130120,23170,8352,1946,29672,4767,127844,490808
1,26,130120,23170,8352,1946,29672,4767,127844,490808
1,27,130120,23170,8352,1946,29672,4767,127844,490808
1,28,130120,23170,8352,1946,29672,4767,127844,490808
