Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1496,636,0,556,2451,2370,3489,3488
1,2,3165,1276,0,937,4690,4309,7392,7930
1,3,4627,1805,0,1179,6440,5717,10817,12048
1,4,6152,2314,1,1342,7966,6799,14506,16605
1,5,7509,2785,4,1464,9321,7711,17456,20690
1,6,8917,3161,7,1552,10345,8337,20778,25289
1,7,10426,3647,10,1624,11575,9009,24105,30094
1,8,11906,3990,20,1671,12441,9479,27524,35144
1,9,13356,4400,27,1723,13428,9958,30663,39955
1,10,14590,4770,39,1761,14270,10329,33189,44058
1,11,15955,5102,56,1789,14988,10617,35822,48797
1,12,17387,5507,80,1810,15813,10887,38316,53686
1,13,18682,5860,102,1825,16485,11044,40541,58214
1,14,20084,6232,137,1838,17134,11168,42804,63153
1,15,21503,6559,168,1845,17722,11315,45184,68249
1,16,22844,6980,229,1858,18423,11400,47236,72911
1,17,24177,7341,276,1870,18999,11460,49039,77657
1,18,25619,7729,333,1875,19574,11466,51281,82869
1,19,27062,8080,376,1884,20129,11516,53383,88084
1,20,28413,8416,434,1888,20604,11487,55230,93006
1,21,29863,8799,522,1892,21096,11383,57238,98320
1,22,31524,9082,581,1894,21459,11334,59279,104604
1,23,32974,9434,657,1898,21918,11273,60978,109947
1,24,34359,9740,729,1902,22306,11235,62621,115078
1,25,35930,10123,850,1904,22692,11043,64337,120973
1,26,37340,10431,942,1906,23021,10940,66006,126308
1,27,38595,10690,1028,1907,23270,10847,67624,131078
1,28,39806,10977,1110,1909,23572,10756,68847,135613
2,1,1330,590,0,512,2269,2193,2926,3025
2,2,2603,1040,0,792,3871,3606,6105,6502
2,3,3861,1463,0,1027,5329,4853,9271,10081
2,4,5181,1898,0,1220,6745,5983,12411,13945
2,5,6375,2339,1,1363,8073,6943,15057,17404
2,6,7510,2713,4,1471,9172,7691,17494,20841
2,7,8758,3176,8,1570,10433,8459,20024,24578
2,8,10042,3532,17,1645,11368,9012,22594,28753
2,9,11183,3830,25,1686,12093,9381,24640,32601
2,10,12525,4168,37,1721,12864,9716,27151,37194
2,11,13881,4589,49,1777,13856,10179,29695,41634
2,12,15095,4892,62,1806,14519,10458,31771,45831
2,13,16300,5158,70,1833,15117,10719,34096,50050
2,14,17435,5454,87,1847,15693,10874,36211,54016
2,15,18721,5734,110,1861,16255,11007,38437,58609
2,16,20008,6025,135,1873,16785,11127,40508,63207
2,17,20551,6180,149,1881,17086,11202,41362,65118
2,18,20551,6180,149,1881,17086,11202,41362,65118
2,19,20551,6180,149,1881,17086,11202,41362,65118
2,20,20551,6180,149,1881,17086,11202,41362,65118
2,21,20551,6180,149,1881,17086,11202,41362,65118
2,22,20551,6180,149,1881,17086,11202,41362,65118
2,23,20551,6180,149,1881,17086,11202,41362,65118
2,24,20551,6180,149,1881,17086,11202,41362,65118
2,25,20551,6180,149,1881,17086,11202,41362,65118
2,26,20551,6180,149,1881,17086,11202,41362,65118
2,27,20551,6180,149,1881,17086,11202,41362,65118
2,28,20551,6180,149,1881,17086,11202,41362,65118
