Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4998,1463,0,1040,5334,4879,12933,14561
1,2,10259,2644,4,1462,8985,7591,27325,31919
1,3,15507,4033,32,1728,12640,9731,39169,49269
1,4,20370,5168,77,1829,15167,10723,49072,66252
1,5,25176,6104,128,1875,16993,11245,59246,83611
1,6,30012,7102,254,1900,18628,11380,67368,101309
1,7,34883,7937,377,1916,19910,11482,73830,119524
1,8,39695,8820,536,1927,21107,11384,79828,137585
1,9,44595,9693,753,1932,22140,11184,84911,156145
1,10,49476,10445,976,1934,22946,10915,90073,174891
1,11,54432,11322,1275,1939,23802,10595,95158,193834
1,12,59365,12245,1607,1939,24637,10208,100555,212737
1,13,64243,12999,1911,1941,25246,9849,105051,231625
1,14,69163,13853,2307,1944,25872,9436,109036,250695
1,15,74041,14719,2722,1945,26433,8992,113038,269663
1,16,78941,15787,3278,1946,27051,8411,116506,288619
1,17,83827,16551,3705,1946,27463,8018,119821,307764
1,18,88823,17180,4095,1946,27754,7691,122665,327436
1,19,93842,17799,4502,1946,28009,7350,124709,347271
1,20,98790,18412,4902,1946,28263,7038,126529,366790
1,21,103668,19091,5369,1946,28505,6692,128468,386078
1,22,108600,19842,5886,1946,28765,6315,130444,405551
1,23,113523,20571,6420,1946,28983,5952,132220,425028
1,24,118413,21246,6915,1946,29180,5624,133993,444376
1,25,123346,21916,7421,1947,29367,5370,135486,463933
1,26,128201,22535,7900,1947,29524,5098,136778,483174
1,27,132824,23082,8341,1947,29633,4835,137855,501565
1,28,137437,23697,8845,1947,29746,4589,138858,519915
2,1,806,381,0,354,1497,1471,1692,1727
2,2,806,381,0,354,1497,1471,1692,1727
2,3,806,381,0,354,1497,1471,1692,1727
