Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1906,804,0,668,3055,2916,4214,4529
1,2,3996,1518,0,1092,5545,5052,9160,10388
1,3,5763,2217,1,1359,7737,6710,13087,15267
1,4,7454,2884,6,1548,9703,8082,16728,20074
1,5,9213,3475,13,1681,11313,9085,20428,25503
1,6,10943,3955,19,1741,12488,9680,24139,31233
1,7,12603,4510,35,1790,13747,10220,27319,36612
1,8,14299,4995,62,1838,14814,10641,30452,42305
1,9,15955,5468,86,1874,15792,10960,33624,47985
1,10,17511,5821,109,1894,16490,11162,36326,53524
1,11,18817,6138,140,1905,17056,11260,38599,58174
1,12,20495,6415,162,1914,17552,11353,41368,64390
1,13,22059,6772,201,1928,18157,11411,44025,70039
1,14,23653,7148,244,1940,18776,11490,46577,75792
1,15,25285,7550,283,1950,19404,11556,49081,81685
1,16,26939,7982,341,1958,20040,11550,51544,87664
1,17,28594,8422,424,1964,20651,11525,53857,93679
1,18,30204,8898,520,1968,21259,11423,56115,99516
1,19,31845,9355,611,1971,21825,11296,58308,105532
1,20,33300,9715,696,1972,22253,11226,59981,110923
1,21,34741,10121,815,1973,22693,11083,61623,116228
1,22,36244,10453,903,1976,23059,10956,63384,121875
1,23,37588,10760,1014,1979,23349,10798,64783,126979
1,24,38990,11095,1107,1979,23700,10719,66311,132220
1,25,40564,11465,1249,1979,24024,10530,68084,138195
1,26,42147,11789,1356,1979,24338,10391,69622,144198
1,27,43528,12130,1471,1980,24647,10261,71066,149429
1,28,44999,12415,1600,1980,24866,10072,72299,155085
2,1,1665,666,0,558,2539,2428,3775,4071
2,2,3167,1166,0,865,4297,3980,7339,8327
2,3,4618,1695,1,1111,6079,5435,10642,12352
2,4,6041,2231,3,1292,7696,6605,13736,16428
2,5,7371,2717,6,1426,9112,7568,16695,20342
2,6,8527,3101,10,1516,10181,8246,19466,23892
2,7,9837,3591,19,1615,11480,9025,22187,27821
2,8,11311,3974,25,1670,12466,9588,25276,32730
2,9,12770,4344,35,1719,13351,10033,28352,37688
2,10,14195,4796,51,1755,14356,10418,31300,42401
2,11,15506,5085,69,1773,14958,10632,33898,47066
2,12,15506,5085,69,1773,14958,10632,33898,47066
2,13,15506,5085,69,1773,14958,10632,33898,47066
2,14,15506,5085,69,1773,14958,10632,33898,47066
2,15,15506,5085,69,1773,14958,10632,33898,47066
2,16,15506,5085,69,1773,14958,10632,33898,47066
2,17,15506,5085,69,1773,14958,10632,33898,47066
2,18,15506,5085,69,1773,14958,10632,33898,47066
2,19,15506,5085,69,1773,14958,10632,33898,47066
2,20,15506,5085,69,1773,14958,10632,33898,47066
2,21,15506,5085,69,1773,14958,10632,33898,47066
2,22,15506,5085,69,1773,14958,10632,33898,47066
2,23,15506,5085,69,1773,14958,10632,33898,47066
2,24,15506,5085,69,1773,14958,10632,33898,47066
2,25,15506,5085,69,1773,14958,10632,33898,47066
2,26,15506,5085,69,1773,14958,10632,33898,47066
2,27,15506,5085,69,1773,14958,10632,33898,47066
2,28,15506,5085,69,1773,14958,10632,33898,47066
