Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1883,756,0,626,2867,2735,4434,4609
1,2,3628,1352,0,966,4942,4526,8823,9531
1,3,5337,2000,1,1226,6994,6115,12789,14290
1,4,7076,2567,2,1411,8700,7302,16968,19572
1,5,8636,3107,5,1542,10189,8244,20572,24323
1,6,10236,3585,19,1622,11433,8959,24216,29475
1,7,11881,4122,33,1699,12712,9566,27600,34782
1,8,13548,4627,53,1766,13896,10139,31159,40251
1,9,15103,5032,68,1805,14776,10470,34550,45592
1,10,16491,5444,87,1840,15657,10810,37337,50274
1,11,17907,5837,115,1865,16433,11067,40072,55157
1,12,19379,6262,157,1881,17204,11237,42637,60277
1,13,20903,6731,202,1896,18058,11412,45251,65524
1,14,22567,7109,238,1905,18693,11508,47721,71525
1,15,24225,7476,284,1907,19271,11556,49964,77595
1,16,25764,7874,334,1917,19896,11596,52325,83123
1,17,27388,8248,395,1927,20441,11617,54470,89063
1,18,29014,8644,474,1933,20962,11564,56581,95051
1,19,30727,9007,557,1936,21427,11469,59128,101438
1,20,32169,9306,627,1939,21785,11373,61223,106850
1,21,33791,9703,722,1940,22262,11282,63129,112876
1,22,35519,10078,828,1944,22685,11142,64967,119353
1,23,37233,10454,938,1946,23073,10965,66943,125823
1,24,38959,10812,1048,1947,23424,10789,68663,132372
1,25,40561,11237,1178,1949,23857,10635,70454,138347
1,26,42289,11588,1317,1949,24159,10477,72309,144961
1,27,43730,11864,1432,1950,24394,10329,73835,150491
1,28,45122,12178,1552,1951,24671,10213,75194,155776
2,1,1579,721,0,606,2746,2626,3425,3525
2,2,3122,1271,0,942,4685,4329,7255,7769
2,3,4710,1690,0,1129,6090,5471,11545,12712
2,4,6204,2232,1,1320,7768,6732,15016,17013
2,5,7760,2803,3,1483,9440,7900,18297,21554
2,6,9366,3295,8,1587,10763,8696,21618,26643
2,7,11022,3684,11,1657,11781,9276,25308,32265
2,8,12630,4140,20,1711,12856,9770,28382,37618
2,9,14318,4509,33,1746,13695,10133,31679,43529
2,10,15802,4995,54,1784,14736,10495,34550,48425
2,11,17232,5397,70,1815,15545,10754,37122,53340
2,12,17906,5584,84,1829,15926,10881,38192,55698
2,13,17906,5584,84,1829,15926,10881,38192,55698
2,14,17906,5584,84,1829,15926,10881,38192,55698
2,15,17906,5584,84,1829,15926,10881,38192,55698
2,16,17906,5584,84,1829,15926,10881,38192,55698
2,17,17906,5584,84,1829,15926,10881,38192,55698
2,18,17906,5584,84,1829,15926,10881,38192,55698
2,19,17906,5584,84,1829,15926,10881,38192,55698
2,20,17906,5584,84,1829,15926,10881,38192,55698
2,21,17906,5584,84,1829,15926,10881,38192,55698
2,22,17906,5584,84,1829,15926,10881,38192,55698
2,23,17906,5584,84,1829,15926,10881,38192,55698
2,24,17906,5584,84,1829,15926,10881,38192,55698
2,25,17906,5584,84,1829,15926,10881,38192,55698
2,26,17906,5584,84,1829,15926,10881,38192,55698
2,27,17906,5584,84,1829,15926,10881,38192,55698
2,28,17906,5584,84,1829,15926,10881,38192,55698
