Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5405,1666,0,1139,5977,5368,13538,15523
1,2,11240,3430,12,1648,11111,8898,26698,33722
1,3,16750,4962,55,1849,14752,10618,37746,52100
1,4,22386,6251,170,1934,17270,11305,47622,72156
1,5,27849,7443,297,1970,19257,11573,56718,91994
1,6,33062,8592,475,1986,20927,11517,64284,111204
1,7,38282,9458,682,1992,21969,11252,70167,131052
1,8,43570,10314,923,1999,22926,10979,75596,151189
1,9,48977,11221,1203,2000,23815,10584,81335,171961
1,10,54243,12054,1517,2003,24545,10208,86274,192304
1,11,59553,13117,1956,2003,25394,9630,91082,212725
1,12,64790,13899,2313,2003,25963,9226,95951,233067
1,13,69971,14680,2702,2004,26451,8787,101010,253337
1,14,74943,15340,3045,2004,26839,8451,105577,272843
1,15,80094,16047,3449,2004,27212,8032,109802,293032
1,16,85388,16899,3949,2004,27634,7594,113874,313780
1,17,90515,17792,4517,2004,28013,7156,117072,333896
1,18,95973,18523,5001,2004,28308,6838,119894,355492
1,19,101500,19307,5557,2005,28560,6425,122116,377282
1,20,106917,19986,6041,2005,28783,6093,124260,398758
1,21,112300,20715,6570,2005,29011,5778,126135,420037
1,22,117695,21361,7048,2005,29191,5532,128262,441449
1,23,123042,22051,7589,2005,29355,5266,129930,462692
1,24,128448,22707,8111,2005,29509,5006,131625,484110
1,25,133922,23304,8577,2005,29653,4772,133092,505891
1,26,139290,23915,9068,2005,29784,4529,134181,527241
1,27,139936,23986,9129,2005,29797,4499,134286,529947
1,28,139936,23986,9129,2005,29797,4499,134286,529947
