Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3170,1232,0,941,4579,4256,7293,8071
1,2,4961,1896,0,1249,6748,5984,11638,13073
1,3,6625,2554,0,1465,8744,7430,15233,17720
1,4,8323,3154,5,1596,10403,8450,18975,22831
1,5,10040,3668,14,1679,11720,9195,22623,28391
1,6,11790,4184,22,1751,12933,9759,26338,34192
1,7,13413,4697,38,1806,14115,10291,29455,39483
1,8,14998,5139,65,1851,15096,10698,32347,44855
1,9,16669,5619,95,1883,16077,11019,35349,50543
1,10,18412,6005,125,1898,16792,11163,38446,56811
1,11,20208,6332,149,1910,17372,11278,41324,63411
1,12,22017,6651,188,1924,17920,11367,44250,70099
1,13,23750,7108,241,1940,18688,11496,47271,76267
1,14,25214,7476,290,1945,19231,11470,49561,81590
1,15,26606,7848,348,1954,19800,11510,51555,86588
1,16,28023,8204,402,1961,20322,11511,53466,91740
1,17,29532,8639,489,1966,20907,11427,55399,97173
1,18,31097,9084,585,1968,21458,11301,57387,102897
1,19,32627,9481,667,1971,21946,11248,59144,108536
1,20,34258,9936,782,1977,22460,11135,60958,114535
1,21,35942,10325,899,1981,22879,10989,62875,120860
1,22,37577,10716,1036,1981,23247,10802,64533,127014
1,23,39228,11114,1170,1985,23635,10629,66104,133232
1,24,40612,11456,1290,1987,23955,10455,67723,138451
1,25,42272,11789,1407,1987,24268,10321,69179,144769
1,26,43919,12161,1552,1989,24587,10166,70876,151054
1,27,45523,12440,1682,1991,24803,10013,72295,157253
1,28,47141,12728,1808,1991,25028,9849,73662,163516
2,1,1744,689,0,586,2625,2517,4240,4317
2,2,3291,1262,0,933,4649,4286,7893,8469
2,3,4891,1927,1,1214,6804,5979,11270,12720
2,4,6177,2400,4,1365,8222,6986,14253,16452
2,5,7554,2883,9,1483,9599,7897,17287,20584
2,6,8997,3400,14,1596,11009,8762,20375,24954
2,7,10621,3772,23,1658,11960,9280,24163,30480
2,8,12135,4199,37,1715,12985,9783,27485,35525
2,9,13692,4607,50,1747,13905,10162,30725,40812
2,10,14571,4821,60,1761,14376,10339,32508,43908
2,11,14571,4821,60,1761,14376,10339,32508,43908
2,12,14571,4821,60,1761,14376,10339,32508,43908
2,13,14571,4821,60,1761,14376,10339,32508,43908
2,14,14571,4821,60,1761,14376,10339,32508,43908
2,15,14571,4821,60,1761,14376,10339,32508,43908
2,16,14571,4821,60,1761,14376,10339,32508,43908
2,17,14571,4821,60,1761,14376,10339,32508,43908
2,18,14571,4821,60,1761,14376,10339,32508,43908
2,19,14571,4821,60,1761,14376,10339,32508,43908
2,20,14571,4821,60,1761,14376,10339,32508,43908
2,21,14571,4821,60,1761,14376,10339,32508,43908
2,22,14571,4821,60,1761,14376,10339,32508,43908
2,23,14571,4821,60,1761,14376,10339,32508,43908
2,24,14571,4821,60,1761,14376,10339,32508,43908
2,25,14571,4821,60,1761,14376,10339,32508,43908
2,26,14571,4821,60,1761,14376,10339,32508,43908
2,27,14571,4821,60,1761,14376,10339,32508,43908
2,28,14571,4821,60,1761,14376,10339,32508,43908
