Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1978,804,0,668,3042,2891,4656,4832
1,2,3849,1480,0,1030,5371,4868,9291,9956
1,3,5582,2059,0,1242,7199,6259,13428,15087
1,4,7237,2545,1,1379,8618,7234,17054,20292
1,5,8791,3057,8,1507,10047,8168,20478,25076
1,6,10279,3504,18,1588,11233,8875,23323,29832
1,7,11807,3873,22,1639,12154,9371,26630,35030
1,8,13327,4239,33,1689,13040,9805,29460,40233
1,9,14673,4625,42,1737,13940,10223,32499,44719
1,10,15779,4940,52,1760,14645,10511,34696,48461
1,11,16821,5240,73,1787,15268,10731,36624,51983
1,12,18014,5460,87,1793,15686,10832,39006,56348
1,13,19087,5749,114,1810,16230,10957,41036,60104
1,14,20178,6073,142,1824,16842,11098,43086,63834
1,15,21246,6381,173,1840,17405,11210,45072,67540
1,16,22473,6751,214,1849,18032,11263,47450,71819
1,17,23593,6990,240,1858,18429,11327,49287,75900
1,18,25030,7344,276,1867,19037,11458,51510,81035
1,19,26531,7766,325,1871,19706,11540,53693,86387
1,20,27935,8167,394,1879,20295,11559,55768,91406
1,21,29513,8609,464,1882,20901,11523,58175,97111
1,22,31014,8987,544,1883,21371,11421,60182,102660
1,23,32382,9320,615,1885,21796,11384,61991,107710
1,24,33927,9650,693,1886,22192,11317,64110,113488
1,25,35355,9977,780,1889,22540,11175,65949,118832
1,26,36822,10350,888,1893,22941,11028,67587,124312
1,27,38215,10629,948,1896,23259,10971,69241,129568
1,28,39589,10905,1029,1896,23559,10880,70885,134750
2,1,1638,737,0,618,2788,2663,3579,3714
2,2,3119,1234,0,916,4557,4201,7265,7900
2,3,4284,1623,0,1097,5838,5239,10055,11255
2,4,5638,2121,0,1297,7417,6466,13056,15086
2,5,7104,2490,2,1421,8541,7284,16504,19831
2,6,8206,2883,5,1518,9658,8012,18974,23132
2,7,9677,3263,9,1597,10693,8644,22355,27966
2,8,11085,3575,11,1652,11514,9116,25399,32790
2,9,12515,3910,14,1694,12327,9508,28480,37686
2,10,13956,4303,25,1730,13242,9924,31354,42542
2,11,15367,4699,39,1773,14130,10306,34154,47284
2,12,16759,5055,53,1799,14883,10563,37072,52102
2,13,18272,5424,71,1822,15619,10770,39927,57405
2,14,19682,5783,98,1840,16313,10972,42294,62354
2,15,21063,6226,143,1859,17092,11090,44697,67121
2,16,22550,6703,193,1876,17935,11255,47036,72202
2,17,22828,6789,205,1879,18081,11269,47384,73231
2,18,22828,6789,205,1879,18081,11269,47384,73231
2,19,22828,6789,205,1879,18081,11269,47384,73231
2,20,22828,6789,205,1879,18081,11269,47384,73231
2,21,22828,6789,205,1879,18081,11269,47384,73231
2,22,22828,6789,205,1879,18081,11269,47384,73231
2,23,22828,6789,205,1879,18081,11269,47384,73231
2,24,22828,6789,205,1879,18081,11269,47384,73231
2,25,22828,6789,205,1879,18081,11269,47384,73231
2,26,22828,6789,205,1879,18081,11269,47384,73231
2,27,22828,6789,205,1879,18081,11269,47384,73231
2,28,22828,6789,205,1879,18081,11269,47384,73231
