Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2058,663,0,565,2536,2429,5198,5641
1,2,4193,1362,1,1005,5000,4598,10330,11726
1,3,6002,1931,2,1256,6857,6067,14320,17125
1,4,7680,2500,2,1430,8556,7289,17937,22136
1,5,9314,3082,4,1553,10179,8303,21527,27045
1,6,10925,3587,20,1643,11458,8996,24889,32206
1,7,12456,3919,29,1690,12285,9424,28375,37495
1,8,13870,4336,39,1738,13265,9886,31294,42192
1,9,15327,4709,50,1766,14090,10213,34046,47177
1,10,16878,5076,69,1806,14895,10545,37420,52581
1,11,18446,5498,95,1834,15758,10837,40309,57971
1,12,19937,5931,124,1854,16593,11061,42941,63123
1,13,21474,6345,158,1865,17310,11161,45541,68557
1,14,23051,6744,187,1878,18003,11299,48161,74160
1,15,24462,7154,232,1890,18685,11376,50522,79114
1,16,25865,7483,277,1899,19212,11428,52659,84198
1,17,27492,7851,339,1904,19742,11388,55154,90187
1,18,29147,8264,416,1914,20318,11334,57671,96229
1,19,30747,8727,504,1923,20936,11252,59933,101999
1,20,32420,9146,579,1928,21506,11236,62090,108116
1,21,34182,9482,660,1931,21928,11191,64961,114752
1,22,35888,9897,769,1932,22397,11034,67236,121110
1,23,37573,10255,864,1937,22830,10958,69485,127415
1,24,39270,10635,975,1941,23246,10831,71877,133795
1,25,40931,11015,1104,1942,23614,10662,73814,140077
1,26,42547,11333,1201,1943,23935,10561,75396,146215
1,27,44024,11639,1304,1943,24215,10416,76814,151853
1,28,45653,11938,1397,1944,24523,10347,78384,158025
2,1,1758,690,0,582,2620,2509,4280,4375
2,2,3329,1237,0,911,4554,4206,8102,8708
2,3,4905,1820,1,1180,6494,5783,11755,13076
2,4,6396,2412,2,1375,8274,7055,14909,17277
2,5,7803,2856,3,1488,9558,7931,18323,21625
2,6,9127,3300,7,1586,10778,8696,21102,25699
2,7,10653,3747,15,1651,11936,9366,24370,30648
2,8,12097,4209,32,1719,13047,9893,27310,35242
2,9,13468,4610,48,1761,13938,10237,30283,39906
2,10,15070,5036,74,1788,14810,10485,33396,45420
2,11,16732,5450,92,1818,15664,10769,36595,51215
2,12,18359,5830,126,1835,16374,10936,39555,57013
2,13,19925,6193,152,1853,17061,11118,42630,62581
2,14,20449,6340,167,1864,17339,11189,43584,64457
2,15,20449,6340,167,1864,17339,11189,43584,64457
2,16,20449,6340,167,1864,17339,11189,43584,64457
2,17,20449,6340,167,1864,17339,11189,43584,64457
2,18,20449,6340,167,1864,17339,11189,43584,64457
2,19,20449,6340,167,1864,17339,11189,43584,64457
2,20,20449,6340,167,1864,17339,11189,43584,64457
2,21,20449,6340,167,1864,17339,11189,43584,64457
2,22,20449,6340,167,1864,17339,11189,43584,64457
2,23,20449,6340,167,1864,17339,11189,43584,64457
2,24,20449,6340,167,1864,17339,11189,43584,64457
2,25,20449,6340,167,1864,17339,11189,43584,64457
2,26,20449,6340,167,1864,17339,11189,43584,64457
2,27,20449,6340,167,1864,17339,11189,43584,64457
2,28,20449,6340,167,1864,17339,11189,43584,64457
