Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2394,962,0,755,3585,3351,5557,5940
1,2,4248,1532,0,1074,5554,5018,10459,11405
1,3,5741,1975,0,1258,6970,6129,14176,15959
1,4,7195,2441,1,1403,8369,7123,17456,20381
1,5,8775,2935,5,1522,9766,8046,21033,25293
1,6,10332,3430,10,1621,11102,8853,24170,30178
1,7,11843,3936,22,1688,12352,9496,27277,34990
1,8,13374,4326,32,1738,13279,9948,30628,40189
1,9,14869,4756,53,1776,14224,10318,33528,45200
1,10,16402,5235,81,1810,15228,10674,36439,50324
1,11,17867,5642,101,1834,16048,10918,39219,55369
1,12,19525,6045,132,1849,16790,11075,42322,61263
1,13,21202,6458,171,1868,17533,11204,45266,67232
1,14,22853,6877,214,1882,18233,11301,47823,73139
1,15,24343,7207,254,1892,18768,11369,50089,78581
1,16,25909,7580,322,1903,19315,11341,52734,84283
1,17,27438,8008,393,1910,19954,11372,55117,89766
1,18,29001,8383,450,1914,20509,11386,57386,95458
1,19,30608,8734,514,1923,21000,11340,59581,101398
1,20,32168,9119,583,1932,21534,11306,61555,107106
1,21,33845,9461,673,1938,21951,11242,63831,113395
1,22,35513,9840,771,1942,22394,11167,65998,119620
1,23,37198,10238,872,1942,22829,11023,68135,125920
1,24,38875,10599,974,1946,23221,10916,70051,132249
1,25,40386,10979,1109,1947,23586,10743,71715,137936
1,26,41976,11351,1246,1950,23922,10563,73292,143943
1,27,43438,11636,1336,1952,24186,10461,74770,149518
1,28,44852,11984,1452,1955,24524,10349,76264,154848
2,1,1652,742,0,632,2831,2712,3620,3736
2,2,3196,1257,0,953,4656,4311,7569,8087
2,3,4737,1828,1,1201,6498,5751,11123,12418
2,4,6297,2274,1,1350,7892,6791,15288,17252
2,5,7892,2732,5,1486,9217,7679,19284,22313
2,6,9417,3217,13,1603,10545,8514,22405,27075
2,7,10947,3611,16,1672,11575,9131,25681,32181
2,8,12512,3991,26,1724,12490,9568,28913,37509
2,9,13983,4458,37,1778,13616,10122,31748,42274
2,10,15566,4790,50,1815,14370,10449,34813,47859
2,11,17024,5172,75,1841,15165,10731,37419,52897
2,12,18516,5520,97,1857,15874,10970,40355,58163
2,13,19173,5733,114,1867,16270,11047,41498,60422
2,14,19173,5733,114,1867,16270,11047,41498,60422
2,15,19173,5733,114,1867,16270,11047,41498,60422
2,16,19173,5733,114,1867,16270,11047,41498,60422
2,17,19173,5733,114,1867,16270,11047,41498,60422
2,18,19173,5733,114,1867,16270,11047,41498,60422
2,19,19173,5733,114,1867,16270,11047,41498,60422
2,20,19173,5733,114,1867,16270,11047,41498,60422
2,21,19173,5733,114,1867,16270,11047,41498,60422
2,22,19173,5733,114,1867,16270,11047,41498,60422
2,23,19173,5733,114,1867,16270,11047,41498,60422
2,24,19173,5733,114,1867,16270,11047,41498,60422
2,25,19173,5733,114,1867,16270,11047,41498,60422
2,26,19173,5733,114,1867,16270,11047,41498,60422
2,27,19173,5733,114,1867,16270,11047,41498,60422
2,28,19173,5733,114,1867,16270,11047,41498,60422
