Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5255,1655,1,1116,5940,5325,13075,14949
1,2,10141,2943,9,1525,9789,8060,24862,30726
1,3,14804,3930,25,1687,12295,9429,35608,46789
1,4,19835,5000,68,1783,14703,10464,46535,64491
1,5,25014,5828,111,1839,16383,11014,57322,83510
1,6,30270,6593,181,1880,17782,11341,67134,103182
1,7,35411,7577,294,1906,19335,11464,76323,122162
1,8,40627,8326,411,1923,20465,11493,84388,141908
1,9,45879,9230,594,1939,21659,11381,91121,161726
1,10,51098,10235,845,1942,22802,11093,98284,181472
1,11,56255,11308,1161,1947,23901,10690,104002,200984
1,12,61340,12285,1536,1947,24735,10239,109520,220517
1,13,66392,13221,1935,1951,25466,9762,114554,239999
1,14,71517,14295,2431,1953,26211,9179,119342,259735
1,15,76636,15227,2915,1953,26771,8639,122894,279654
1,16,81574,16197,3443,1954,27300,8115,126100,298870
1,17,86763,17113,3992,1954,27731,7630,129031,319194
1,18,91921,17882,4486,1954,28052,7204,131880,339540
1,19,97011,18740,5066,1954,28364,6721,134707,359544
1,20,102040,19493,5573,1954,28646,6356,137065,379404
1,21,107174,20269,6143,1954,28877,5909,138869,399624
1,22,112460,20933,6656,1954,29046,5581,142080,420718
1,23,117599,21575,7138,1954,29231,5319,144284,441059
1,24,122788,22208,7633,1954,29383,5029,146151,461693
1,25,127903,22863,8158,1954,29526,4747,148132,482020
1,26,131715,23312,8516,1954,29624,4594,149036,497236
1,27,131715,23312,8516,1954,29624,4594,149036,497236
1,28,131715,23312,8516,1954,29624,4594,149036,497236
