Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1985,698,1,582,2653,2537,5075,5251
1,2,4017,1281,1,928,4716,4333,10436,11312
1,3,5350,1766,1,1141,6288,5580,13523,15068
1,4,6786,2303,1,1368,7994,6911,16710,19110
1,5,8335,2807,4,1507,9447,7893,20452,23856
1,6,9872,3277,8,1620,10773,8754,23838,28683
1,7,11497,3709,16,1707,11920,9417,27524,34044
1,8,12961,4164,28,1756,12994,9939,30552,38824
1,9,14370,4598,45,1798,13953,10334,33242,43495
1,10,15826,4985,65,1830,14788,10654,36224,48490
1,11,17368,5407,92,1855,15626,10901,38846,53811
1,12,18697,5748,119,1871,16289,11090,41110,58481
1,13,19978,6177,169,1895,17073,11267,43307,62815
1,14,21381,6566,214,1911,17755,11387,45821,67734
1,15,22943,6912,252,1915,18324,11453,48325,73397
1,16,24323,7223,307,1923,18796,11469,50650,78448
1,17,25646,7533,343,1931,19316,11549,52773,83236
1,18,27072,7858,399,1935,19770,11521,54787,88476
1,19,28575,8172,447,1942,20225,11544,56704,94054
1,20,30039,8558,526,1951,20764,11508,58665,99358
1,21,31200,8811,583,1953,21098,11466,60438,103673
1,22,32571,9109,655,1956,21461,11397,62174,108784
1,23,33926,9472,731,1957,21914,11324,63762,113751
1,24,35382,9749,791,1957,22262,11287,65618,119224
1,25,36775,9973,850,1957,22502,11198,67330,124555
1,26,38192,10305,954,1959,22841,11048,69115,129884
1,27,39386,10576,1041,1960,23110,10932,70740,134404
1,28,40607,10817,1117,1962,23351,10836,72383,139022
2,1,1296,621,0,532,2378,2284,2743,2771
2,2,2400,927,0,734,3477,3263,5911,6072
2,3,3658,1308,0,958,4800,4412,9150,9797
2,4,4846,1724,0,1156,6182,5528,12038,13172
2,5,5948,2087,0,1286,7301,6366,14725,16430
2,6,7307,2509,1,1426,8588,7301,17959,20606
2,7,8577,2878,4,1507,9628,7979,20574,24646
2,8,9788,3227,6,1576,10544,8529,23176,28568
2,9,11141,3596,12,1641,11505,9076,26247,33020
2,10,12564,3960,19,1696,12399,9534,29212,37809
2,11,13904,4305,23,1749,13241,9991,31996,42333
2,12,15264,4727,37,1787,14186,10376,34815,46831
2,13,16593,5133,52,1816,15064,10724,37176,51272
2,14,17943,5442,73,1838,15666,10875,39161,56073
2,15,19191,5761,90,1852,16281,11037,40901,60448
2,16,20435,6128,117,1867,16971,11198,42941,64723
2,17,20789,6219,124,1874,17145,11241,43600,66011
2,18,20789,6219,124,1874,17145,11241,43600,66011
2,19,20789,6219,124,1874,17145,11241,43600,66011
2,20,20789,6219,124,1874,17145,11241,43600,66011
2,21,20789,6219,124,1874,17145,11241,43600,66011
2,22,20789,6219,124,1874,17145,11241,43600,66011
2,23,20789,6219,124,1874,17145,11241,43600,66011
2,24,20789,6219,124,1874,17145,11241,43600,66011
2,25,20789,6219,124,1874,17145,11241,43600,66011
2,26,20789,6219,124,1874,17145,11241,43600,66011
2,27,20789,6219,124,1874,17145,11241,43600,66011
2,28,20789,6219,124,1874,17145,11241,43600,66011
