Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3717,1458,0,1017,5286,4812,8783,9465
1,2,8869,2844,6,1464,9489,7852,22236,25879
1,3,13523,4071,18,1675,12722,9740,32699,41268
1,4,18138,4981,58,1743,14705,10533,42376,57743
1,5,22716,5841,109,1797,16438,11073,50493,74336
1,6,27267,6745,199,1830,18052,11424,58085,90907
1,7,31888,7676,315,1855,19567,11607,65209,107828
1,8,36463,8606,486,1874,20850,11482,72075,124894
1,9,40953,9492,683,1880,21969,11287,77153,141756
1,10,45545,10234,882,1887,22821,11074,83006,159254
1,11,50081,11151,1159,1889,23774,10746,87998,176463
1,12,54609,12087,1496,1890,24615,10350,93530,193729
1,13,59112,13139,1944,1892,25445,9837,97696,210856
1,14,63584,14010,2361,1894,26038,9370,101671,228218
1,15,68096,14683,2686,1896,26474,9011,104898,245820
1,16,72535,15395,3073,1896,26878,8650,107970,263182
1,17,76936,16127,3472,1896,27279,8270,111107,280372
1,18,81351,16729,3838,1897,27563,7931,113239,297759
1,19,85836,17426,4292,1897,27856,7523,115345,315398
1,20,90256,18194,4772,1897,28180,7105,117438,332757
1,21,94626,18857,5185,1898,28462,6801,119008,349960
1,22,99097,19389,5568,1898,28628,6489,120524,367666
1,23,103618,19965,5984,1898,28820,6214,122212,385561
1,24,108043,20590,6454,1898,28991,5928,123701,403054
1,25,112583,21132,6862,1898,29134,5624,125080,421097
1,26,117095,21768,7359,1898,29290,5375,126354,439007
1,27,121315,22428,7878,1898,29443,5049,127702,455726
1,28,125519,23165,8460,1898,29615,4757,129002,472360
2,1,4767,1823,2,1170,6462,5716,11043,12491
2,2,7388,2606,8,1420,8821,7386,17147,20731
2,3,7388,2606,8,1420,8821,7386,17147,20731
2,4,7388,2606,8,1420,8821,7386,17147,20731
2,5,7388,2606,8,1420,8821,7386,17147,20731
2,6,7388,2606,8,1420,8821,7386,17147,20731
