Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1995,786,0,630,2961,2799,4440,4980
1,2,3765,1369,0,956,4987,4528,8359,10051
1,3,5436,2008,1,1248,7069,6194,12039,14636
1,4,7167,2568,5,1418,8727,7345,15748,19915
1,5,8766,3067,9,1540,10131,8263,19236,24900
1,6,10337,3600,23,1642,11536,9089,22425,29771
1,7,11936,4136,35,1706,12836,9724,25588,34877
1,8,13507,4646,54,1762,13968,10186,28802,40022
1,9,15123,5117,74,1800,14965,10553,31968,45493
1,10,16728,5592,108,1831,15917,10841,35273,50956
1,11,18303,6038,156,1852,16749,11037,38125,56420
1,12,19964,6431,192,1867,17460,11203,40766,62336
1,13,21575,6865,237,1881,18185,11268,43509,68078
1,14,23190,7369,302,1892,18988,11334,46061,73734
1,15,24918,7766,364,1899,19591,11322,48881,80031
1,16,26639,8188,436,1907,20205,11343,51712,86305
1,17,28343,8617,509,1911,20789,11332,54469,92551
1,18,30065,9065,603,1913,21363,11264,56475,98866
1,19,31777,9488,704,1916,21883,11176,58705,105197
1,20,33483,9852,795,1917,22312,11098,60975,111577
1,21,35106,10259,915,1921,22742,10949,63065,117636
1,22,36746,10623,1028,1921,23102,10753,64808,123835
1,23,38255,11000,1146,1923,23491,10655,66353,129468
1,24,39834,11323,1249,1926,23809,10544,67809,135499
1,25,41099,11613,1348,1927,24078,10419,69434,140299
1,26,42276,11881,1442,1927,24323,10304,70620,144754
1,27,43373,12093,1522,1928,24496,10189,71527,148974
1,28,44487,12325,1606,1928,24701,10097,72554,153216
2,1,1450,564,0,476,2150,2058,3568,3610
2,2,2789,1089,0,819,4040,3743,6643,7067
2,3,4238,1499,0,1038,5446,4937,10206,11464
2,4,5768,1858,1,1206,6620,5873,14192,16411
2,5,7218,2297,2,1374,8007,6936,17929,20832
2,6,8735,2791,2,1505,9420,7874,21516,25479
2,7,10262,3232,4,1589,10609,8590,25053,30401
2,8,11560,3606,10,1649,11580,9139,27928,34628
2,9,12919,4057,18,1717,12716,9747,30803,38918
2,10,14477,4432,30,1761,13590,10145,34140,44283
2,11,16019,4807,46,1800,14412,10480,37396,49631
2,12,16866,5045,56,1813,14931,10669,39047,52533
2,13,16866,5045,56,1813,14931,10669,39047,52533
2,14,16866,5045,56,1813,14931,10669,39047,52533
2,15,16866,5045,56,1813,14931,10669,39047,52533
2,16,16866,5045,56,1813,14931,10669,39047,52533
2,17,16866,5045,56,1813,14931,10669,39047,52533
2,18,16866,5045,56,1813,14931,10669,39047,52533
2,19,16866,5045,56,1813,14931,10669,39047,52533
2,20,16866,5045,56,1813,14931,10669,39047,52533
2,21,16866,5045,56,1813,14931,10669,39047,52533
2,22,16866,5045,56,1813,14931,10669,39047,52533
2,23,16866,5045,56,1813,14931,10669,39047,52533
2,24,16866,5045,56,1813,14931,10669,39047,52533
2,25,16866,5045,56,1813,14931,10669,39047,52533
2,26,16866,5045,56,1813,14931,10669,39047,52533
2,27,16866,5045,56,1813,14931,10669,39047,52533
2,28,16866,5045,56,1813,14931,10669,39047,52533
