Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1874,749,0,618,2827,2691,4379,4614
1,2,3675,1449,1,1026,5279,4801,8608,9380
1,3,5303,2064,2,1291,7251,6337,12215,13910
1,4,6971,2503,4,1428,8548,7265,16229,19297
1,5,8450,3025,8,1563,10040,8258,19435,23721
1,6,9952,3437,11,1636,11141,8905,23087,28640
1,7,11298,3851,25,1694,12140,9388,25813,33007
1,8,12720,4336,42,1750,13264,9898,28725,37579
1,9,14212,4768,60,1797,14244,10307,31628,42576
1,10,15739,5247,82,1842,15270,10706,34395,47639
1,11,17183,5697,107,1866,16170,10982,37093,52528
1,12,18510,6069,134,1886,16860,11133,39516,57129
1,13,20041,6555,171,1903,17736,11328,42057,62375
1,14,21624,6954,201,1913,18454,11491,44579,68008
1,15,23326,7315,256,1929,19024,11518,47345,74236
1,16,25054,7668,311,1936,19563,11530,50200,80603
1,17,26781,8034,371,1945,20102,11560,52873,86990
1,18,28519,8387,445,1946,20568,11484,55172,93469
1,19,30283,8781,522,1958,21135,11514,58046,99947
1,20,31835,9116,595,1962,21554,11440,60230,105759
1,21,33286,9484,668,1963,22020,11399,62267,111089
1,22,34912,9808,753,1965,22382,11283,64074,117210
1,23,36424,10184,847,1967,22819,11211,65739,122837
1,24,37940,10566,971,1968,23236,11061,67326,128495
1,25,39543,10959,1083,1968,23657,10956,69270,134486
1,26,41099,11353,1204,1969,24064,10803,71083,140281
1,27,42429,11711,1349,1970,24377,10616,72552,145291
1,28,43772,11964,1443,1970,24596,10479,73715,150458
2,1,1182,554,0,481,2115,2035,2518,2581
2,2,2397,1156,0,876,4282,3971,4943,5276
2,3,3662,1593,1,1094,5731,5145,8048,8880
2,4,4964,2057,1,1268,7206,6284,10938,12614
2,5,6064,2428,4,1388,8316,7072,13451,15907
2,6,7337,2782,8,1473,9321,7746,16218,19987
2,7,8797,3244,12,1554,10557,8469,19343,24593
2,8,10071,3619,19,1629,11530,9012,22024,28710
2,9,11251,3947,23,1675,12358,9449,24269,32614
2,10,12371,4257,35,1711,13063,9765,26528,36380
2,11,13689,4631,44,1739,13864,10062,29216,40755
2,12,14870,5009,59,1758,14681,10385,31558,44766
2,13,15003,5054,64,1764,14780,10425,31803,45232
2,14,15003,5054,64,1764,14780,10425,31803,45232
2,15,15003,5054,64,1764,14780,10425,31803,45232
2,16,15003,5054,64,1764,14780,10425,31803,45232
2,17,15003,5054,64,1764,14780,10425,31803,45232
2,18,15003,5054,64,1764,14780,10425,31803,45232
2,19,15003,5054,64,1764,14780,10425,31803,45232
2,20,15003,5054,64,1764,14780,10425,31803,45232
2,21,15003,5054,64,1764,14780,10425,31803,45232
2,22,15003,5054,64,1764,14780,10425,31803,45232
2,23,15003,5054,64,1764,14780,10425,31803,45232
2,24,15003,5054,64,1764,14780,10425,31803,45232
2,25,15003,5054,64,1764,14780,10425,31803,45232
2,26,15003,5054,64,1764,14780,10425,31803,45232
2,27,15003,5054,64,1764,14780,10425,31803,45232
2,28,15003,5054,64,1764,14780,10425,31803,45232
