Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1916,680,0,576,2604,2499,4636,5016
1,2,4022,1235,0,904,4547,4189,10559,11509
1,3,5737,1787,1,1146,6354,5638,14700,16547
1,4,7338,2234,1,1313,7744,6687,18440,21570
1,5,8865,2705,3,1448,9129,7634,22005,26303
1,6,10392,3134,8,1541,10290,8332,25307,31233
1,7,11886,3582,12,1630,11485,9052,28525,36011
1,8,13386,3986,20,1689,12479,9570,31584,41021
1,9,14846,4390,34,1734,13446,10028,34489,45900
1,10,16474,4797,50,1769,14339,10377,37943,51529
1,11,18100,5143,63,1792,15079,10671,41073,57272
1,12,19550,5550,90,1823,15912,10945,43690,62247
1,13,21048,5959,136,1846,16695,11171,46384,67468
1,14,22666,6333,167,1854,17370,11316,49294,73252
1,15,24237,6760,214,1866,18115,11436,51785,78779
1,16,25889,7148,259,1872,18742,11493,54363,84774
1,17,27357,7487,304,1882,19306,11576,56609,90092
1,18,28881,7889,365,1886,19902,11586,58824,95577
1,19,30411,8232,436,1889,20359,11506,61116,101246
1,20,31906,8599,512,1891,20826,11428,63236,106775
1,21,33501,8986,581,1897,21344,11403,65250,112613
1,22,35033,9340,661,1900,21784,11337,67282,118311
1,23,36781,9584,740,1900,22022,11209,68884,125063
1,24,38570,9823,801,1901,22287,11133,70492,131954
1,25,40301,10141,882,1902,22655,11048,72399,138509
1,26,41924,10500,992,1904,23037,10939,74091,144619
1,27,43420,10824,1082,1905,23388,10857,75611,150259
1,28,44879,11155,1183,1908,23721,10727,77035,155757
2,1,1739,620,0,531,2373,2276,4417,4548
2,2,3162,1059,0,820,3946,3690,8140,8660
2,3,4458,1503,0,1045,5464,4973,11052,12321
2,4,5836,1882,0,1218,6706,5967,14433,16598
2,5,7210,2269,2,1344,7875,6793,17779,20929
2,6,8585,2706,3,1442,9128,7623,20906,25165
2,7,9972,3142,9,1542,10329,8382,24038,29513
2,8,11362,3586,14,1627,11489,9043,26943,33916
2,9,12778,4025,25,1685,12576,9610,30071,38481
2,10,14297,4407,44,1728,13465,10008,33123,43695
2,11,15805,4806,68,1769,14333,10334,36054,48841
2,12,17285,5257,95,1807,15266,10637,38879,53841
2,13,18806,5673,126,1840,16085,10868,41628,59094
2,14,20341,6036,155,1869,16799,11100,44313,64545
2,15,21800,6382,189,1883,17415,11222,46525,69733
2,16,23304,6656,218,1889,17877,11265,48768,75294
2,17,24810,6982,264,1901,18408,11308,51356,80799
2,18,26352,7210,292,1906,18750,11295,53740,86609
2,19,27781,7644,365,1915,19375,11251,55944,91711
2,20,27813,7652,365,1916,19394,11259,55971,91858
2,21,27813,7652,365,1916,19394,11259,55971,91858
2,22,27813,7652,365,1916,19394,11259,55971,91858
2,23,27813,7652,365,1916,19394,11259,55971,91858
2,24,27813,7652,365,1916,19394,11259,55971,91858
2,25,27813,7652,365,1916,19394,11259,55971,91858
2,26,27813,7652,365,1916,19394,11259,55971,91858
2,27,27813,7652,365,1916,19394,11259,55971,91858
2,28,27813,7652,365,1916,19394,11259,55971,91858
