Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6278,2016,2,1249,7058,6191,15738,17726
1,2,16014,4471,44,1736,13539,10096,37720,50094
1,3,23908,6356,151,1855,17373,11294,51284,77876
1,4,31672,7925,350,1902,19957,11614,63503,106393
1,5,39498,9779,748,1919,22268,11212,73192,135337
1,6,47136,11309,1231,1927,23869,10692,81481,164275
1,7,54958,13065,1886,1931,25394,9882,89149,194072
1,8,62526,14469,2566,1931,26345,9146,96784,223529
1,9,69151,15349,3033,1932,26867,8648,101784,249464
1,10,75938,16632,3774,1933,27532,7890,105754,276048
1,11,82632,17651,4410,1934,27989,7366,109469,302368
1,12,89351,18673,5080,1934,28396,6826,112865,328768
1,13,95971,19730,5821,1934,28760,6299,115860,354908
1,14,102664,20735,6534,1934,29087,5836,118579,381401
1,15,109292,21664,7259,1934,29307,5390,121228,407686
1,16,115998,22656,8038,1934,29540,4916,123171,434307
1,17,121740,23634,8836,1934,29734,4509,124724,457226
1,18,121740,23634,8836,1934,29734,4509,124724,457226
1,19,121740,23634,8836,1934,29734,4509,124724,457226
1,20,121740,23634,8836,1934,29734,4509,124724,457226
1,21,121740,23634,8836,1934,29734,4509,124724,457226
