Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1718,738,0,617,2797,2664,3860,4048
1,2,3442,1323,0,937,4828,4408,8090,8909
1,3,4887,1773,0,1142,6304,5584,11636,13210
1,4,6226,2148,2,1277,7479,6457,14982,17397
1,5,7591,2549,5,1409,8663,7282,18159,21640
1,6,8947,2982,8,1509,9871,8079,21001,25882
1,7,10335,3346,13,1583,10849,8674,24151,30467
1,8,11786,3802,21,1654,11988,9288,26903,35108
1,9,13160,4179,29,1704,12908,9737,29738,39687
1,10,14430,4516,39,1733,13658,10035,32158,44028
1,11,15793,4849,49,1753,14382,10330,34730,48758
1,12,17001,5241,68,1779,15198,10601,37014,52771
1,13,18315,5668,96,1803,16030,10827,39484,57194
1,14,19855,6018,128,1814,16685,10990,42101,62702
1,15,21373,6298,145,1829,17193,11107,44173,68256
1,16,22724,6615,170,1837,17781,11264,46276,73073
1,17,24239,6941,206,1845,18329,11347,48859,78585
1,18,25739,7223,244,1851,18788,11394,51686,84122
1,19,27048,7565,301,1856,19299,11398,53840,88857
1,20,28407,7894,359,1864,19764,11393,55808,93815
1,21,29837,8241,426,1865,20257,11378,58233,99065
1,22,31176,8508,472,1872,20627,11371,60093,104039
1,23,32522,8829,533,1875,21035,11292,62171,109007
1,24,33997,9134,596,1880,21431,11230,64031,114496
1,25,35419,9450,674,1881,21812,11151,65731,119817
1,26,36828,9764,757,1881,22173,11084,67681,125094
1,27,38079,10088,853,1881,22518,10966,69169,129748
1,28,39329,10370,929,1882,22832,10900,70554,134436
2,1,1501,611,0,518,2339,2243,3485,3648
2,2,2835,1125,0,854,4187,3901,6488,7113
2,3,3912,1532,1,1070,5577,5064,8887,10036
2,4,5067,1992,3,1258,7033,6183,11394,13201
2,5,6454,2336,4,1368,8066,6910,14789,17704
2,6,7876,2656,11,1452,8997,7529,18301,22462
2,7,9161,3054,12,1552,10107,8240,21297,26517
2,8,10324,3398,20,1629,11033,8808,23708,30229
2,9,11557,3756,26,1682,11926,9278,26116,34254
2,10,12854,4165,37,1745,12917,9796,28816,38467
2,11,14186,4552,52,1790,13824,10221,31479,42862
2,12,15377,4895,61,1828,14609,10602,33778,46855
2,13,16804,5275,80,1860,15407,10900,36601,51760
2,14,18193,5584,99,1880,16021,11093,39307,56701
2,15,19554,5855,118,1896,16562,11260,41478,61607
2,16,21038,6135,138,1915,17076,11366,43709,67020
2,17,22490,6453,173,1926,17629,11437,45892,72292
2,18,23922,6815,218,1937,18202,11443,48028,77443
2,19,24998,7120,256,1947,18698,11465,49580,81294
2,20,24998,7120,256,1947,18698,11465,49580,81294
2,21,24998,7120,256,1947,18698,11465,49580,81294
2,22,24998,7120,256,1947,18698,11465,49580,81294
2,23,24998,7120,256,1947,18698,11465,49580,81294
2,24,24998,7120,256,1947,18698,11465,49580,81294
2,25,24998,7120,256,1947,18698,11465,49580,81294
2,26,24998,7120,256,1947,18698,11465,49580,81294
2,27,24998,7120,256,1947,18698,11465,49580,81294
2,28,24998,7120,256,1947,18698,11465,49580,81294
