Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1501,662,0,570,2531,2430,3299,3423
1,2,3188,1223,0,918,4514,4170,7601,8195
1,3,4720,1721,0,1147,6155,5495,11421,12672
1,4,6306,2178,0,1324,7602,6606,15373,17588
1,5,7586,2544,2,1428,8683,7350,18437,21613
1,6,8898,2943,4,1528,9797,8079,21434,25760
1,7,10219,3306,10,1587,10748,8619,24451,30102
1,8,11335,3658,19,1660,11648,9124,26771,33669
1,9,12732,4052,26,1713,12598,9600,29647,38288
1,10,14230,4412,42,1759,13433,9956,32674,43454
1,11,15589,4736,55,1792,14111,10187,35439,48200
1,12,16900,5174,71,1828,15051,10546,37969,52511
1,13,18307,5559,92,1852,15819,10784,40504,57363
1,14,19628,5881,116,1867,16418,10932,42820,62048
1,15,20967,6135,137,1877,16892,11044,44843,66940
1,16,22379,6488,163,1893,17541,11193,47238,71953
1,17,23665,6758,204,1900,17984,11229,49103,76646
1,18,25142,7055,233,1908,18467,11265,51839,82068
1,19,26589,7424,288,1923,19059,11312,54187,87259
1,20,27982,7785,352,1929,19576,11278,56444,92340
1,21,29120,8040,406,1932,19920,11243,58352,96517
1,22,30518,8349,468,1939,20348,11214,60370,101681
1,23,31904,8640,516,1943,20736,11173,62337,106842
1,24,33274,8981,584,1946,21194,11153,64054,111863
1,25,34711,9294,644,1948,21609,11129,66041,117189
1,26,36142,9627,718,1948,22017,11063,68214,122506
1,27,37358,9920,786,1949,22356,10981,69862,127040
1,28,38643,10172,850,1949,22633,10895,71016,131902
2,1,1352,603,0,517,2307,2219,2903,3063
2,2,2498,1103,0,851,4129,3872,5342,5834
2,3,3789,1619,0,1109,5876,5331,8207,9243
2,4,5078,1970,0,1238,6989,6175,11641,13280
2,5,6490,2299,0,1355,8007,6925,15059,17919
2,6,7705,2587,2,1442,8867,7529,18025,21914
2,7,9024,2999,4,1548,10025,8283,21110,26044
2,8,10372,3422,13,1634,11142,8917,23996,30300
2,9,11695,3795,19,1688,12064,9390,26712,34687
2,10,13010,4171,31,1746,12994,9876,29395,39006
2,11,14153,4540,46,1784,13805,10194,31740,42775
2,12,15460,4947,64,1824,14723,10582,34365,47094
2,13,16493,5190,76,1839,15234,10766,36436,50700
2,14,17794,5476,94,1851,15791,10909,38992,55344
2,15,19325,5769,111,1864,16342,11041,41510,60916
2,16,20748,6065,136,1883,16913,11218,43569,66051
2,17,21897,6312,154,1896,17369,11299,45052,70198
2,18,23182,6629,182,1909,17932,11417,47036,74765
2,19,24022,6877,202,1921,18393,11521,48362,77695
2,20,24022,6877,202,1921,18393,11521,48362,77695
2,21,24022,6877,202,1921,18393,11521,48362,77695
2,22,24022,6877,202,1921,18393,11521,48362,77695
2,23,24022,6877,202,1921,18393,11521,48362,77695
2,24,24022,6877,202,1921,18393,11521,48362,77695
2,25,24022,6877,202,1921,18393,11521,48362,77695
2,26,24022,6877,202,1921,18393,11521,48362,77695
2,27,24022,6877,202,1921,18393,11521,48362,77695
2,28,24022,6877,202,1921,18393,11521,48362,77695
