Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1657,612,0,520,2350,2254,4194,4278
1,2,3618,1350,0,950,4931,4494,8683,9511
1,3,5363,1979,0,1223,6978,6105,12683,14445
1,4,6781,2488,3,1383,8506,7202,15784,18575
1,5,8181,2873,5,1479,9600,7930,19099,23088
1,6,9525,3273,7,1586,10708,8655,22167,27356
1,7,11099,3625,12,1643,11614,9151,25835,32733
1,8,12468,3973,17,1704,12491,9628,28856,37353
1,9,13817,4388,27,1761,13479,10107,31675,41765
1,10,15281,4775,39,1804,14363,10493,34813,46737
1,11,16791,5142,54,1834,15176,10853,37958,51957
1,12,18283,5495,73,1859,15882,11056,40855,57205
1,13,19821,5897,116,1873,16609,11171,43725,62627
1,14,21482,6349,155,1895,17459,11382,46437,68436
1,15,23128,6833,217,1912,18261,11444,49090,74210
1,16,24680,7292,290,1925,18981,11472,51579,79697
1,17,26131,7651,339,1935,19534,11474,53678,84948
1,18,27650,8103,408,1943,20183,11482,55975,90371
1,19,29116,8493,486,1948,20694,11385,57957,95732
1,20,30648,8851,553,1951,21163,11318,59928,101402
1,21,32224,9231,638,1955,21651,11240,62088,107205
1,22,33833,9594,719,1961,22093,11137,64328,113181
1,23,35420,9864,791,1964,22407,11073,66246,119235
1,24,37026,10173,860,1966,22778,11031,67696,125278
1,25,38675,10502,977,1968,23086,10853,69226,131571
1,26,40252,10845,1090,1969,23425,10720,70519,137524
1,27,41567,11195,1212,1971,23758,10575,71867,142478
1,28,42885,11533,1322,1972,24077,10450,73351,147425
2,1,1372,672,0,572,2570,2462,2782,2894
2,2,2760,1194,0,906,4432,4107,5991,6573
2,3,4089,1682,2,1148,6053,5438,9007,10248
2,4,5491,2119,3,1310,7395,6431,12377,14522
2,5,6893,2603,6,1471,8850,7475,15793,18690
2,6,8170,3036,11,1559,10032,8198,18850,22618
2,7,9491,3482,14,1639,11226,8918,21700,26711
2,8,10896,3855,22,1703,12171,9416,24777,31363
2,9,12277,4259,28,1764,13174,9960,27723,35888
2,10,13500,4581,39,1805,13922,10296,30316,40048
2,11,14748,4929,50,1835,14682,10589,32898,44274
2,12,16022,5332,70,1868,15537,10887,35503,48501
2,13,17231,5726,95,1886,16301,11076,37574,52623
2,14,17231,5726,95,1886,16301,11076,37574,52623
2,15,17231,5726,95,1886,16301,11076,37574,52623
2,16,17231,5726,95,1886,16301,11076,37574,52623
2,17,17231,5726,95,1886,16301,11076,37574,52623
2,18,17231,5726,95,1886,16301,11076,37574,52623
2,19,17231,5726,95,1886,16301,11076,37574,52623
2,20,17231,5726,95,1886,16301,11076,37574,52623
2,21,17231,5726,95,1886,16301,11076,37574,52623
2,22,17231,5726,95,1886,16301,11076,37574,52623
2,23,17231,5726,95,1886,16301,11076,37574,52623
2,24,17231,5726,95,1886,16301,11076,37574,52623
2,25,17231,5726,95,1886,16301,11076,37574,52623
2,26,17231,5726,95,1886,16301,11076,37574,52623
2,27,17231,5726,95,1886,16301,11076,37574,52623
2,28,17231,5726,95,1886,16301,11076,37574,52623
