Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5018,1468,0,1037,5345,4884,12984,14617
1,2,10143,2614,3,1454,8917,7551,27079,31560
1,3,14623,3779,25,1677,12018,9400,37391,46370
1,4,18968,4811,62,1808,14438,10508,46709,61357
1,5,23377,5727,110,1858,16296,11085,55751,77141
1,6,27874,6662,197,1889,17942,11358,64450,93445
1,7,32369,7480,307,1906,19233,11444,70662,110126
1,8,37168,8319,449,1918,20444,11420,77061,128143
1,9,41510,9173,622,1928,21544,11309,81656,144406
1,10,45883,9924,809,1930,22417,11137,86238,161039
1,11,50319,10586,1024,1932,23086,10854,91015,178061
1,12,54825,11413,1306,1936,23901,10560,95787,195303
1,13,59318,12234,1601,1936,24638,10220,100689,212537
1,14,63849,12934,1885,1938,25195,9879,104909,230095
1,15,68399,13710,2227,1941,25783,9528,108538,247708
1,16,72984,14496,2610,1942,26299,9127,112595,265538
1,17,77590,15539,3153,1943,26910,8548,115805,283347
1,18,82204,16274,3550,1943,27310,8159,118961,301421
1,19,86963,16925,3937,1943,27641,7820,121771,320104
1,20,91691,17482,4296,1943,27877,7487,123943,338798
1,21,96363,18111,4712,1943,28129,7159,125897,357247
1,22,101048,18713,5117,1943,28358,6864,127661,375731
1,23,105715,19376,5575,1943,28598,6526,129731,394175
1,24,110346,20116,6094,1943,28841,6166,131407,412443
1,25,114970,20731,6549,1943,29020,5855,133066,430760
1,26,119635,21391,7029,1943,29216,5554,134648,449224
1,27,123907,21989,7490,1944,29373,5320,135922,466153
1,28,128230,22542,7915,1944,29518,5083,137098,483306
2,1,4947,1574,0,1075,5659,5104,12161,14017
2,2,9318,2813,6,1481,9393,7801,22021,27763
2,3,10012,2995,8,1525,9942,8160,23420,30106
2,4,10012,2995,8,1525,9942,8160,23420,30106
2,5,10012,2995,8,1525,9942,8160,23420,30106
2,6,10012,2995,8,1525,9942,8160,23420,30106
