Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5176,1683,1,1090,5992,5344,13184,14582
1,2,10875,3064,6,1536,10192,8385,27898,33234
1,3,16370,4387,36,1726,13401,9975,39681,51856
1,4,21894,5483,92,1804,15711,10783,51104,71737
1,5,26973,6418,162,1853,17468,11231,60225,90290
1,6,32275,7568,319,1880,19317,11396,68740,109673
1,7,37713,8543,476,1896,20718,11366,76926,130026
1,8,42874,9584,714,1905,22008,11174,83807,149355
1,9,48272,10542,977,1907,23064,10884,89720,169819
1,10,53771,11656,1337,1913,24169,10419,95047,190800
1,11,59196,12760,1750,1913,25135,9959,100595,211520
1,12,64596,13909,2278,1914,25952,9354,105487,232300
1,13,69919,14897,2758,1914,26585,8819,109351,253001
1,14,75268,15866,3276,1914,27140,8324,113152,273793
1,15,80582,16852,3846,1914,27627,7787,117070,294574
1,16,85981,17774,4435,1914,28012,7325,120764,315773
1,17,91677,18856,5135,1914,28453,6794,124050,338132
1,18,96950,19573,5624,1914,28712,6449,126388,358937
1,19,102302,20348,6199,1914,28932,6029,128507,380130
1,20,107630,21085,6755,1914,29138,5720,130608,401266
1,21,112961,21765,7267,1914,29320,5424,132828,422391
1,22,118172,22507,7853,1914,29493,5072,134667,443034
1,23,123694,23240,8439,1914,29655,4774,136310,464979
1,24,128914,23863,8953,1914,29777,4528,137380,485709
1,25,134036,24466,9473,1914,29865,4296,138393,506279
1,26,134036,24466,9473,1914,29865,4296,138393,506279
1,27,134036,24466,9473,1914,29865,4296,138393,506279
1,28,134036,24466,9473,1914,29865,4296,138393,506279
