Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1940,774,0,640,2934,2793,4482,4770
1,2,3733,1345,0,976,4916,4491,9230,9967
1,3,5354,1852,0,1214,6599,5859,13269,14763
1,4,6910,2334,0,1385,8101,6989,17019,19502
1,5,8490,2806,0,1513,9478,7930,20609,24436
1,6,10020,3313,5,1638,10880,8822,23759,29149
1,7,11521,3805,14,1708,12112,9453,26742,33946
1,8,13018,4214,24,1756,13103,9940,30336,38924
1,9,14463,4650,41,1797,14078,10356,33017,43740
1,10,15913,5049,57,1827,14963,10724,35672,48654
1,11,17308,5484,82,1862,15850,11024,38173,53351
1,12,18787,5835,107,1881,16541,11204,41106,58586
1,13,20091,6153,130,1898,17127,11329,43556,63208
1,14,21527,6546,168,1909,17830,11479,45964,68248
1,15,22967,6884,202,1919,18409,11586,48148,73400
1,16,24463,7226,250,1931,18968,11645,50483,78849
1,17,26011,7551,299,1940,19462,11670,52957,84550
1,18,27443,7943,357,1946,20050,11684,55187,89675
1,19,28784,8286,402,1951,20572,11693,57118,94523
1,20,30023,8572,456,1953,20953,11632,58751,99107
1,21,31420,8902,524,1959,21400,11586,60373,104236
1,22,32912,9207,585,1962,21796,11524,61862,109815
1,23,34402,9544,684,1965,22166,11382,63840,115420
1,24,35915,9891,774,1965,22561,11284,65769,121066
1,25,37456,10241,865,1967,22940,11139,67580,126853
1,26,38967,10595,968,1970,23308,11017,69125,132519
1,27,40317,10940,1084,1971,23652,10894,70445,137575
1,28,41773,11255,1196,1972,23943,10758,71751,143121
2,1,1553,656,0,565,2506,2408,3610,3668
2,2,2901,1228,0,927,4538,4209,6658,7026
2,3,4310,1711,0,1141,6136,5469,10101,11055
2,4,5729,2101,3,1294,7359,6409,13814,15515
2,5,7059,2585,9,1448,8763,7370,16781,19433
2,6,8541,2963,12,1529,9804,8023,20455,24312
2,7,10008,3363,17,1600,10875,8654,23858,29117
2,8,11371,3791,19,1670,11942,9229,26759,33498
2,9,12804,4225,33,1734,13004,9764,29750,38177
2,10,14260,4562,43,1760,13745,10055,32796,43257
2,11,15605,4943,64,1794,14589,10395,35424,47789
2,12,17059,5329,80,1820,15405,10677,38157,52789
2,13,18538,5657,104,1838,16033,10855,40893,58080
2,14,19856,5992,133,1852,16677,11047,43176,62706
2,15,21259,6397,162,1879,17442,11259,45439,67561
2,16,21295,6411,163,1879,17479,11264,45493,67701
2,17,21295,6411,163,1879,17479,11264,45493,67701
2,18,21295,6411,163,1879,17479,11264,45493,67701
2,19,21295,6411,163,1879,17479,11264,45493,67701
2,20,21295,6411,163,1879,17479,11264,45493,67701
2,21,21295,6411,163,1879,17479,11264,45493,67701
2,22,21295,6411,163,1879,17479,11264,45493,67701
2,23,21295,6411,163,1879,17479,11264,45493,67701
2,24,21295,6411,163,1879,17479,11264,45493,67701
2,25,21295,6411,163,1879,17479,11264,45493,67701
2,26,21295,6411,163,1879,17479,11264,45493,67701
2,27,21295,6411,163,1879,17479,11264,45493,67701
2,28,21295,6411,163,1879,17479,11264,45493,67701
