Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1868,755,0,628,2848,2712,4340,4556
1,2,3867,1445,0,1031,5279,4808,9352,10132
1,3,5399,1960,0,1258,6939,6116,13148,14629
1,4,6877,2465,1,1425,8456,7180,16522,19025
1,5,8464,2945,5,1541,9814,8079,20246,24009
1,6,9958,3309,8,1602,10788,8631,23881,29013
1,7,11510,3632,12,1651,11585,9029,27677,34405
1,8,13004,3979,21,1694,12427,9462,31140,39548
1,9,14469,4324,31,1748,13289,9947,34400,44538
1,10,16006,4611,44,1774,13929,10210,37805,50036
1,11,17566,4930,62,1801,14612,10452,40908,55597
1,12,18930,5270,76,1830,15335,10741,43681,60324
1,13,20383,5566,89,1850,15927,10912,46708,65576
1,14,21820,5905,112,1872,16597,11135,49420,70652
1,15,23380,6208,136,1883,17161,11276,52137,76320
1,16,24911,6546,162,1894,17727,11330,54866,81865
1,17,26405,6916,210,1908,18365,11423,57705,87208
1,18,27799,7236,254,1914,18872,11441,60164,92314
1,19,29351,7551,314,1919,19355,11458,62876,98011
1,20,30860,7867,362,1926,19845,11484,64946,103571
1,21,32411,8183,417,1928,20276,11418,67153,109324
1,22,34054,8518,479,1937,20746,11378,69538,115428
1,23,35713,8756,523,1941,21071,11375,72045,121728
1,24,37204,9070,596,1945,21455,11297,74250,127326
1,25,38691,9341,660,1949,21790,11263,76186,132930
1,26,40139,9543,712,1952,22034,11213,78066,138481
1,27,41380,9704,751,1952,22233,11177,79687,143248
1,28,42568,9939,819,1954,22486,11086,81147,147749
2,1,1351,477,0,420,1840,1783,3497,3538
2,2,2538,892,0,726,3367,3194,6479,6730
2,3,3680,1258,0,938,4653,4308,9410,10029
2,4,4898,1623,2,1107,5847,5268,12388,13712
2,5,6138,2071,2,1278,7273,6354,15106,17238
2,6,7170,2432,3,1392,8360,7153,17349,20283
2,7,8506,2783,4,1497,9390,7864,20200,24603
2,8,9954,3095,6,1566,10249,8395,23469,29527
2,9,11164,3404,7,1620,11059,8869,25994,33568
2,10,12524,3755,16,1684,11935,9319,28721,38140
2,11,13876,4133,21,1747,12883,9837,31712,42577
2,12,15068,4464,33,1783,13637,10139,34030,46599
2,13,16320,4877,54,1817,14553,10508,36446,50713
2,14,17631,5269,77,1848,15356,10782,38798,55124
2,15,18817,5609,99,1871,16043,11004,41046,59188
2,16,20141,5983,144,1893,16733,11167,43328,63804
2,17,21385,6330,178,1905,17331,11252,45353,68173
2,18,22621,6650,218,1916,17884,11333,47404,72579
2,19,23982,6954,242,1924,18418,11431,49578,77477
2,20,25308,7309,284,1928,18995,11494,51688,82206
2,21,26630,7615,324,1936,19461,11517,53658,87013
2,22,27326,7764,345,1937,19689,11523,54872,89615
2,23,27326,7764,345,1937,19689,11523,54872,89615
2,24,27326,7764,345,1937,19689,11523,54872,89615
2,25,27326,7764,345,1937,19689,11523,54872,89615
2,26,27326,7764,345,1937,19689,11523,54872,89615
2,27,27326,7764,345,1937,19689,11523,54872,89615
2,28,27326,7764,345,1937,19689,11523,54872,89615
