Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5181,1833,0,1198,6520,5787,12605,14050
1,2,11203,3230,6,1592,10617,8630,27422,34096
1,3,15536,4305,31,1735,13245,9936,36893,48793
1,4,20008,5468,81,1827,15751,10935,45858,64154
1,5,25500,6821,196,1888,18240,11470,55558,83610
1,6,31167,8041,353,1906,20104,11566,63678,104431
1,7,36808,9192,584,1925,21655,11381,70670,125441
1,8,42242,10336,877,1933,22959,11025,76568,145880
1,9,47873,11587,1290,1934,24193,10496,82209,167182
1,10,53304,12576,1668,1936,25051,10047,87521,188037
1,11,58842,13591,2116,1937,25778,9536,92475,209437
1,12,64580,14409,2509,1939,26317,9090,96418,231875
1,13,69994,15332,3004,1940,26863,8571,100561,252977
1,14,75326,16184,3488,1941,27304,8080,104068,273868
1,15,80594,17074,4038,1941,27710,7598,106663,294554
1,16,85985,17950,4596,1941,28078,7188,109186,315732
1,17,91631,18829,5191,1941,28402,6713,111461,337972
1,18,97253,19664,5765,1941,28710,6321,113427,360163
1,19,102887,20493,6372,1941,28955,5911,114975,382451
1,20,108345,21142,6861,1941,29137,5622,116510,404112
1,21,113394,21781,7344,1941,29301,5370,117785,424049
1,22,118813,22448,7881,1941,29447,5069,119183,445671
1,23,124082,23131,8425,1941,29599,4783,120893,466602
1,24,126718,23461,8684,1941,29671,4645,121678,477201
1,25,126718,23461,8684,1941,29671,4645,121678,477201
1,26,126718,23461,8684,1941,29671,4645,121678,477201
1,27,126718,23461,8684,1941,29671,4645,121678,477201
