Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2445,924,0,742,3469,3266,5874,6264
1,2,4191,1462,0,1035,5327,4847,10162,11393
1,3,5776,1906,0,1233,6777,5996,14182,16291
1,4,7046,2274,1,1364,7907,6832,17384,20236
1,5,8548,2734,4,1490,9208,7682,20981,24945
1,6,10098,3226,10,1607,10579,8551,24408,29770
1,7,11655,3709,20,1696,11829,9262,27950,34761
1,8,13275,4193,36,1751,12974,9792,31575,40067
1,9,14949,4675,53,1799,14037,10213,34806,45716
1,10,16642,5204,70,1839,15143,10618,38062,51382
1,11,18426,5609,98,1868,15967,10899,40445,57681
1,12,20151,5998,132,1888,16712,11091,43468,63854
1,13,21795,6446,177,1910,17505,11244,46368,69635
1,14,23225,6849,212,1923,18185,11330,48845,74681
1,15,24711,7215,259,1940,18815,11443,51408,79992
1,16,26251,7651,316,1949,19500,11487,53976,85468
1,17,27763,8060,375,1954,20110,11520,56311,90913
1,18,29451,8443,446,1967,20652,11496,58877,97110
1,19,31112,8853,527,1969,21191,11429,61022,103216
1,20,32791,9260,625,1974,21703,11340,63157,109417
1,21,34531,9590,694,1976,22108,11299,65569,115985
1,22,36152,9998,798,1978,22569,11161,67528,121991
1,23,37887,10328,896,1978,22919,11071,69755,128576
1,24,39530,10726,1022,1983,23335,10936,71735,134741
1,25,41188,11108,1153,1983,23692,10755,73624,141010
1,26,42937,11472,1282,1986,24030,10576,75770,147664
1,27,44550,11775,1396,1987,24287,10413,77395,153865
1,28,46152,12092,1526,1987,24558,10251,78949,159989
2,1,1590,750,0,610,2835,2685,3355,3493
2,2,2997,1220,0,893,4486,4124,6743,7472
2,3,4138,1663,0,1108,5972,5353,9429,10548
2,4,5272,2035,1,1246,7130,6232,11941,13921
2,5,6295,2338,3,1342,8067,6924,14500,17089
2,6,7354,2666,4,1446,9043,7606,17087,20342
2,7,8215,2898,6,1494,9663,7979,19157,23160
2,8,8989,3163,8,1553,10410,8460,20807,25531
2,9,10023,3463,11,1607,11204,8927,23103,28860
2,10,11266,3739,20,1645,11881,9274,25933,33129
2,11,12553,4040,25,1678,12615,9668,28395,37551
2,12,13663,4395,32,1717,13443,10050,30523,41185
2,13,14891,4729,47,1753,14199,10382,33173,45337
2,14,16220,5140,60,1786,15098,10746,35699,49743
2,15,17258,5413,76,1811,15671,10936,37633,53361
2,16,17258,5413,76,1811,15671,10936,37633,53361
2,17,17258,5413,76,1811,15671,10936,37633,53361
2,18,17258,5413,76,1811,15671,10936,37633,53361
2,19,17258,5413,76,1811,15671,10936,37633,53361
2,20,17258,5413,76,1811,15671,10936,37633,53361
2,21,17258,5413,76,1811,15671,10936,37633,53361
2,22,17258,5413,76,1811,15671,10936,37633,53361
2,23,17258,5413,76,1811,15671,10936,37633,53361
2,24,17258,5413,76,1811,15671,10936,37633,53361
2,25,17258,5413,76,1811,15671,10936,37633,53361
2,26,17258,5413,76,1811,15671,10936,37633,53361
2,27,17258,5413,76,1811,15671,10936,37633,53361
2,28,17258,5413,76,1811,15671,10936,37633,53361
