Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6007,1698,1,1122,6069,5415,15916,17851
1,2,11380,3058,7,1557,10101,8261,28657,35278
1,3,16162,4155,22,1751,12886,9811,37809,51656
1,4,20965,5199,73,1847,15150,10682,46974,68667
1,5,26342,6266,144,1907,17228,11234,56498,88078
1,6,31422,7045,219,1928,18574,11454,64964,107067
1,7,35642,7908,345,1947,19860,11454,71128,122641
1,8,40212,8740,505,1951,20962,11344,78314,139828
1,9,44622,9676,713,1955,22121,11102,83919,156286
1,10,49023,10527,955,1961,23048,10804,88858,172962
1,11,53335,11480,1246,1962,24003,10462,93054,189230
1,12,57758,12241,1533,1963,24669,10127,97414,206263
1,13,62042,13007,1828,1963,25303,9824,101069,222772
1,14,66464,13787,2181,1965,25869,9425,105264,239900
1,15,70880,14460,2482,1965,26347,9124,109261,257080
1,16,75334,15242,2871,1965,26849,8759,112626,274413
1,17,79778,15936,3264,1965,27235,8403,115167,291792
1,18,84262,16623,3689,1965,27568,8015,118505,309385
1,19,88685,17371,4145,1965,27903,7599,121487,326751
1,20,93111,18124,4618,1965,28219,7195,123754,344151
1,21,97602,18698,5011,1965,28424,6861,125894,361898
1,22,102144,19345,5483,1965,28623,6508,127558,379858
1,23,106378,20015,5960,1965,28849,6214,129298,396570
1,24,110757,20642,6416,1965,29040,5920,131092,413911
1,25,115129,21076,6740,1965,29162,5726,132501,431304
1,26,119514,21575,7110,1965,29306,5497,133877,448687
1,27,123603,22183,7575,1965,29458,5252,135206,464903
1,28,127748,22649,7950,1965,29555,5053,136735,481387
2,1,4527,1625,1,1103,5843,5257,10521,12155
2,2,7413,2407,4,1364,8269,7044,17927,21383
2,3,7413,2407,4,1364,8269,7044,17927,21383
2,4,7413,2407,4,1364,8269,7044,17927,21383
