Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1999,895,0,708,3353,3151,4344,4587
1,2,3756,1567,0,1081,5681,5142,8452,9304
1,3,5305,2057,1,1278,7240,6346,11848,13942
1,4,6917,2504,4,1423,8582,7315,15326,19034
1,5,8533,2949,7,1535,9844,8138,18678,24232
1,6,10066,3379,11,1614,10999,8833,21820,29222
1,7,11694,3845,23,1692,12183,9444,25332,34549
1,8,13389,4345,39,1746,13356,9981,28782,40148
1,9,15067,4874,63,1801,14569,10518,32080,45655
1,10,16847,5334,84,1838,15551,10883,35558,51787
1,11,18655,5790,120,1861,16428,11117,39179,58140
1,12,20512,6218,163,1885,17204,11257,42594,64780
1,13,22274,6709,221,1899,18022,11343,45513,71030
1,14,23847,7162,274,1914,18768,11438,48020,76582
1,15,25170,7443,307,1919,19209,11469,50180,81446
1,16,26512,7749,346,1920,19700,11500,52093,86304
1,17,27926,8117,413,1929,20226,11481,54071,91437
1,18,29460,8478,473,1932,20757,11528,56182,97051
1,19,31044,8871,551,1941,21297,11472,58292,102833
1,20,32725,9214,630,1942,21733,11408,60410,109142
1,21,34302,9601,715,1945,22208,11347,62318,114972
1,22,35948,10000,825,1947,22657,11249,64488,121102
1,23,37609,10430,954,1950,23108,11103,66330,127283
1,24,39249,10825,1082,1951,23498,10932,68090,133461
1,25,40780,11191,1204,1954,23874,10816,69644,139197
1,26,42089,11482,1303,1956,24136,10673,70980,144188
1,27,43345,11772,1403,1956,24403,10527,72347,148948
1,28,44702,12051,1501,1957,24641,10392,73616,154121
2,1,1621,616,0,533,2367,2283,3931,4079
2,2,3111,1229,0,921,4545,4218,7384,7867
2,3,4586,1693,0,1154,6114,5513,11248,12196
2,4,6093,2222,1,1346,7764,6762,14687,16573
2,5,7598,2782,1,1502,9375,7811,17968,20981
2,6,9194,3259,6,1591,10649,8586,21726,26080
2,7,10814,3736,18,1671,11864,9225,25444,31340
2,8,12430,4232,33,1734,13056,9790,28934,36625
2,9,13871,4637,40,1777,13978,10195,31814,41455
2,10,15293,5035,65,1806,14806,10459,34473,46312
2,11,16702,5449,89,1842,15639,10733,37030,51124
2,12,18124,5841,110,1857,16403,10944,39702,56048
2,13,18450,5946,114,1864,16615,11010,40266,57185
2,14,18450,5946,114,1864,16615,11010,40266,57185
2,15,18450,5946,114,1864,16615,11010,40266,57185
2,16,18450,5946,114,1864,16615,11010,40266,57185
2,17,18450,5946,114,1864,16615,11010,40266,57185
2,18,18450,5946,114,1864,16615,11010,40266,57185
2,19,18450,5946,114,1864,16615,11010,40266,57185
2,20,18450,5946,114,1864,16615,11010,40266,57185
2,21,18450,5946,114,1864,16615,11010,40266,57185
2,22,18450,5946,114,1864,16615,11010,40266,57185
2,23,18450,5946,114,1864,16615,11010,40266,57185
2,24,18450,5946,114,1864,16615,11010,40266,57185
2,25,18450,5946,114,1864,16615,11010,40266,57185
2,26,18450,5946,114,1864,16615,11010,40266,57185
2,27,18450,5946,114,1864,16615,11010,40266,57185
2,28,18450,5946,114,1864,16615,11010,40266,57185
