Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4518,1548,0,1064,5596,5076,11101,12367
1,2,9240,2796,8,1486,9410,7878,23128,27462
1,3,13508,3879,29,1674,12214,9467,32512,41702
1,4,17931,4974,65,1774,14690,10529,41097,56924
1,5,23593,6313,153,1853,17304,11280,50561,76939
1,6,29097,7440,279,1893,19225,11592,59819,97031
1,7,34309,8639,479,1908,20916,11521,67089,116192
1,8,39846,9860,769,1919,22370,11175,73437,136901
1,9,44994,10857,1073,1927,23434,10873,79039,156425
1,10,50270,11942,1444,1930,24457,10451,84638,176479
1,11,55707,13242,1964,1931,25532,9802,89744,197178
1,12,61431,14289,2484,1931,26233,9241,95665,219353
1,13,67266,15057,2880,1932,26695,8803,100789,242236
1,14,72963,16058,3418,1933,27275,8269,104001,264439
1,15,78664,17064,4045,1935,27732,7645,107209,286801
1,16,84385,17900,4568,1935,28102,7245,110282,309301
1,17,89923,18792,5160,1935,28451,6788,113140,331115
1,18,95648,19702,5807,1935,28750,6318,115710,353713
1,19,101283,20517,6376,1935,29031,5984,118142,375940
1,20,107002,21283,6969,1935,29218,5585,120364,398645
1,21,112661,22167,7651,1935,29433,5140,122284,421112
1,22,117948,22939,8275,1935,29598,4776,123620,442068
1,23,121740,23634,8845,1935,29733,4503,124714,457227
1,24,121740,23634,8845,1935,29733,4503,124714,457227
1,25,121740,23634,8845,1935,29733,4503,124714,457227
1,26,121740,23634,8845,1935,29733,4503,124714,457227
