Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2155,643,0,544,2452,2349,5690,6129
1,2,4280,1353,1,952,4920,4474,10834,12144
1,3,6194,1933,2,1207,6814,5988,15339,17925
1,4,8002,2431,3,1375,8320,7075,19455,23644
1,5,9807,2903,6,1485,9629,7913,24146,29562
1,6,11579,3364,10,1593,10901,8703,28215,35367
1,7,13292,3812,14,1661,12046,9348,32197,41087
1,8,15005,4307,21,1719,13228,9923,35897,46749
1,9,16760,4731,29,1760,14215,10376,39680,52775
1,10,18461,5164,50,1787,15135,10708,42896,58682
1,11,20163,5672,82,1833,16161,11030,46399,64461
1,12,21816,6077,113,1847,16920,11230,49708,70296
1,13,23487,6525,151,1864,17743,11401,52651,76172
1,14,25213,6946,209,1875,18424,11476,55677,82393
1,15,26922,7386,266,1883,19130,11524,58611,88523
1,16,28693,7770,325,1890,19695,11525,61611,95038
1,17,30486,8122,379,1898,20193,11522,64599,101698
1,18,32171,8589,480,1904,20792,11414,67377,107857
1,19,33940,8933,560,1906,21229,11319,69350,114484
1,20,35670,9378,654,1909,21792,11258,71592,120840
1,21,37375,9800,759,1913,22274,11125,73703,127164
1,22,39142,10132,862,1916,22628,10977,75640,133876
1,23,40869,10536,986,1917,23047,10831,77613,140378
1,24,42586,10978,1106,1920,23535,10715,79612,146764
1,25,44369,11342,1234,1920,23874,10563,81618,153544
1,26,46114,11724,1385,1920,24202,10368,83517,160203
1,27,47737,12074,1493,1921,24553,10266,85147,166356
1,28,49339,12355,1612,1922,24776,10126,86952,172543
2,1,1734,818,0,684,3104,2955,3667,3788
2,2,3323,1389,1,986,5067,4610,7589,8183
2,3,4793,1933,2,1234,6845,6033,11030,12284
2,4,6265,2436,2,1396,8389,7181,14509,16637
2,5,7852,2812,4,1486,9445,7859,18579,21920
2,6,9384,3269,8,1590,10698,8652,22143,26793
2,7,10947,3689,10,1677,11836,9335,25355,31913
2,8,12494,4120,25,1734,12848,9817,28757,37094
2,9,14048,4608,41,1797,13984,10316,31903,42159
2,10,15638,5055,65,1829,14932,10641,35161,47584
2,11,17232,5535,87,1855,15904,10942,38075,52963
2,12,18717,5936,121,1875,16670,11114,40695,58198
2,13,18717,5936,121,1875,16670,11114,40695,58198
2,14,18717,5936,121,1875,16670,11114,40695,58198
2,15,18717,5936,121,1875,16670,11114,40695,58198
2,16,18717,5936,121,1875,16670,11114,40695,58198
2,17,18717,5936,121,1875,16670,11114,40695,58198
2,18,18717,5936,121,1875,16670,11114,40695,58198
2,19,18717,5936,121,1875,16670,11114,40695,58198
2,20,18717,5936,121,1875,16670,11114,40695,58198
2,21,18717,5936,121,1875,16670,11114,40695,58198
2,22,18717,5936,121,1875,16670,11114,40695,58198
2,23,18717,5936,121,1875,16670,11114,40695,58198
2,24,18717,5936,121,1875,16670,11114,40695,58198
2,25,18717,5936,121,1875,16670,11114,40695,58198
2,26,18717,5936,121,1875,16670,11114,40695,58198
2,27,18717,5936,121,1875,16670,11114,40695,58198
2,28,18717,5936,121,1875,16670,11114,40695,58198
