Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1534,660,0,560,2518,2412,3544,3601
1,2,3054,1101,0,846,4106,3830,7796,8075
1,3,4355,1520,0,1054,5513,4992,11065,11886
1,4,5686,1943,1,1241,6893,6077,14323,15817
1,5,7035,2385,2,1389,8232,7040,17486,19869
1,6,8405,2816,2,1500,9476,7889,20594,24111
1,7,9799,3233,7,1590,10599,8556,23672,28557
1,8,11240,3599,14,1654,11534,9054,26726,33388
1,9,12656,3986,27,1702,12485,9538,29726,38107
1,10,14087,4297,33,1732,13218,9891,32678,43086
1,11,15513,4613,47,1754,13917,10172,35459,48102
1,12,17004,4891,63,1776,14511,10383,38549,53472
1,13,18445,5252,85,1802,15265,10642,41276,58462
1,14,19926,5626,117,1827,15988,10846,43800,63687
1,15,21376,6048,145,1839,16770,11008,46103,68692
1,16,22815,6482,182,1857,17569,11190,48227,73659
1,17,24250,6892,230,1869,18258,11278,50239,78714
1,18,25596,7264,285,1878,18855,11331,52224,83493
1,19,26949,7622,336,1888,19419,11374,54096,88350
1,20,28400,7927,385,1889,19845,11350,55722,93718
1,21,29852,8244,440,1893,20284,11348,57817,99100
1,22,31350,8551,487,1895,20715,11354,59990,104650
1,23,32782,8936,556,1899,21212,11295,61724,109876
1,24,34303,9242,622,1900,21599,11251,63633,115574
1,25,35798,9600,709,1904,22036,11177,65332,121120
1,26,37236,9948,792,1906,22418,11043,67091,126500
1,27,38549,10223,868,1907,22701,10926,68480,131464
1,28,39898,10499,936,1909,23013,10845,70018,136535
2,1,1632,666,0,564,2541,2437,3801,3950
2,2,3124,1141,0,866,4248,3959,7790,8207
2,3,4631,1639,0,1105,5908,5317,11323,12572
2,4,6249,2045,1,1277,7202,6327,15300,17752
2,5,7833,2388,1,1386,8244,7081,19297,23044
2,6,9351,2866,3,1520,9617,7991,22821,27749
2,7,10961,3352,9,1607,10902,8742,26605,32903
2,8,12604,3815,20,1691,12092,9386,30107,38280
2,9,14287,4203,28,1747,13043,9882,33701,44069
2,10,15957,4644,54,1791,14021,10293,37021,49765
2,11,17659,4992,66,1823,14794,10600,40513,55778
2,12,19394,5328,89,1846,15486,10851,43915,62056
2,13,21003,5789,126,1878,16384,11100,46912,67596
2,14,22654,6220,170,1903,17185,11290,49975,73389
2,15,24312,6638,207,1921,17933,11448,53112,79274
2,16,25986,7049,258,1944,18656,11597,55979,85269
2,17,27592,7440,304,1951,19268,11619,58398,91052
2,18,29242,7850,378,1960,19866,11621,60650,97072
2,19,30859,8212,431,1962,20382,11595,62967,103011
2,20,31695,8433,477,1964,20671,11544,64062,106109
2,21,31695,8433,477,1964,20671,11544,64062,106109
2,22,31695,8433,477,1964,20671,11544,64062,106109
2,23,31695,8433,477,1964,20671,11544,64062,106109
2,24,31695,8433,477,1964,20671,11544,64062,106109
2,25,31695,8433,477,1964,20671,11544,64062,106109
2,26,31695,8433,477,1964,20671,11544,64062,106109
2,27,31695,8433,477,1964,20671,11544,64062,106109
2,28,31695,8433,477,1964,20671,11544,64062,106109
