Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1705,727,0,597,2757,2619,3888,4016
1,2,3746,1400,1,989,5103,4643,9022,9842
1,3,5319,1945,3,1223,6858,6026,12689,14386
1,4,6824,2505,4,1429,8568,7270,16120,18684
1,5,8326,3009,4,1552,9968,8170,19499,23298
1,6,9810,3458,13,1649,11159,8870,22755,28053
1,7,11285,3863,24,1716,12187,9445,26028,32921
1,8,12780,4276,41,1776,13162,9901,29132,37928
1,9,14352,4644,55,1823,14010,10280,32210,43373
1,10,15918,5015,68,1846,14788,10539,35605,48832
1,11,17427,5406,92,1869,15566,10747,38593,54116
1,12,18910,5832,117,1887,16404,11026,41120,59184
1,13,20439,6303,155,1910,17280,11188,43846,64430
1,14,22022,6681,197,1925,17931,11301,46344,70111
1,15,23600,7106,247,1940,18636,11365,48840,75720
1,16,25201,7481,302,1949,19231,11434,51426,81537
1,17,26735,7850,351,1955,19798,11474,53628,87101
1,18,28310,8196,402,1963,20310,11482,55931,92906
1,19,29831,8527,471,1968,20758,11452,57776,98542
1,20,31315,8883,552,1972,21195,11348,59391,104018
1,21,32760,9305,653,1975,21739,11248,61341,109254
1,22,34264,9599,747,1979,22054,11139,63285,114969
1,23,35780,9993,855,1981,22502,11031,65109,120589
1,24,37305,10376,962,1983,22914,10895,66868,126281
1,25,38966,10633,1034,1985,23202,10831,68535,132609
1,26,40580,10952,1144,1985,23513,10727,70148,138760
1,27,42037,11240,1225,1985,23812,10635,71821,144299
1,28,43433,11529,1327,1988,24088,10536,73290,149615
2,1,1657,599,0,509,2292,2202,4211,4286
2,2,3085,1100,0,850,4113,3853,7783,8172
2,3,4542,1606,0,1111,5803,5253,11316,12324
2,4,6095,1982,1,1255,6987,6131,14705,17361
2,5,7523,2464,2,1424,8472,7208,17717,21585
2,6,9004,2914,3,1517,9710,7985,20659,26272
2,7,10422,3389,11,1623,10999,8766,23688,30658
2,8,11872,3810,16,1694,12077,9365,26618,35392
2,9,13291,4203,23,1743,13031,9838,29682,40105
2,10,14731,4595,34,1784,13926,10226,32462,44955
2,11,16114,4968,50,1810,14717,10502,34846,49695
2,12,17607,5276,66,1826,15354,10733,37021,55035
2,13,19038,5624,85,1849,16077,11006,39455,60030
2,14,20476,5959,109,1870,16706,11175,41745,65151
2,15,21887,6248,130,1879,17244,11302,44167,70265
2,16,23277,6645,174,1890,17928,11398,46474,75138
2,17,23912,6833,193,1896,18246,11422,47526,77402
2,18,23912,6833,193,1896,18246,11422,47526,77402
2,19,23912,6833,193,1896,18246,11422,47526,77402
2,20,23912,6833,193,1896,18246,11422,47526,77402
2,21,23912,6833,193,1896,18246,11422,47526,77402
2,22,23912,6833,193,1896,18246,11422,47526,77402
2,23,23912,6833,193,1896,18246,11422,47526,77402
2,24,23912,6833,193,1896,18246,11422,47526,77402
2,25,23912,6833,193,1896,18246,11422,47526,77402
2,26,23912,6833,193,1896,18246,11422,47526,77402
2,27,23912,6833,193,1896,18246,11422,47526,77402
2,28,23912,6833,193,1896,18246,11422,47526,77402
