Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1739,788,0,657,2991,2854,3634,3916
1,2,3647,1523,0,1059,5537,5021,8146,9011
1,3,5306,2020,0,1267,7151,6309,12173,14047
1,4,6726,2515,4,1408,8595,7290,15256,18270
1,5,8247,2872,7,1488,9596,7943,19207,23363
1,6,9703,3252,11,1569,10612,8546,22847,28160
1,7,11182,3660,19,1619,11617,9059,26318,33068
1,8,12707,4187,27,1684,12900,9697,29399,37883
1,9,14340,4607,43,1724,13843,10099,32806,43469
1,10,15865,5033,59,1763,14778,10478,35951,48630
1,11,17447,5479,80,1796,15694,10804,39028,54043
1,12,19199,5863,107,1822,16445,11032,42830,60296
1,13,20916,6209,134,1835,17077,11182,45807,66536
1,14,22635,6594,171,1846,17747,11280,48625,72742
1,15,24307,7016,210,1857,18460,11384,51291,78727
1,16,25932,7353,266,1868,18984,11407,54109,84706
1,17,27541,7760,322,1877,19634,11464,56516,90485
1,18,29170,8160,390,1883,20221,11465,58687,96418
1,19,30784,8589,475,1893,20829,11471,61109,102271
1,20,32381,8969,547,1896,21324,11412,63217,108167
1,21,33974,9319,636,1899,21759,11313,65317,114098
1,22,35599,9702,744,1900,22172,11145,67414,120187
1,23,37242,10108,847,1905,22647,11047,69496,126291
1,24,38956,10414,932,1907,22982,10966,72026,132804
1,25,40456,10673,1012,1907,23261,10860,73935,138526
1,26,42024,10988,1118,1907,23560,10716,75723,144497
1,27,43459,11272,1212,1909,23854,10640,77410,149953
1,28,44919,11563,1306,1910,24130,10509,79050,155497
2,1,1688,624,0,531,2385,2287,4225,4328
2,2,3148,1161,0,875,4307,3995,7727,8255
2,3,4635,1670,2,1110,5999,5371,11196,12498
2,4,6152,2119,2,1284,7422,6460,14898,17147
2,5,7642,2528,5,1398,8613,7262,18523,21906
2,6,9188,2862,11,1475,9541,7851,21947,27157
2,7,10692,3216,15,1557,10504,8444,25400,32230
2,8,12108,3618,24,1630,11563,9073,28403,36828
2,9,13611,3993,31,1692,12494,9550,31713,41915
2,10,15136,4374,39,1735,13364,9934,35076,47146
2,11,16649,4726,52,1772,14158,10285,38079,52412
2,12,18169,5061,68,1800,14873,10536,41282,57763
2,13,19658,5479,96,1822,15723,10812,43981,62871
2,14,21139,5872,118,1850,16498,11047,46722,68032
2,15,22661,6220,145,1865,17121,11176,49352,73485
2,16,24196,6529,177,1871,17658,11257,51936,79085
2,17,25728,6850,216,1881,18199,11347,54405,84675
2,18,27257,7202,260,1891,18758,11385,56969,90241
2,19,28762,7531,298,1900,19291,11429,59224,95728
2,20,29826,7754,329,1905,19653,11471,60576,99651
2,21,29826,7754,329,1905,19653,11471,60576,99651
2,22,29826,7754,329,1905,19653,11471,60576,99651
2,23,29826,7754,329,1905,19653,11471,60576,99651
2,24,29826,7754,329,1905,19653,11471,60576,99651
2,25,29826,7754,329,1905,19653,11471,60576,99651
2,26,29826,7754,329,1905,19653,11471,60576,99651
2,27,29826,7754,329,1905,19653,11471,60576,99651
2,28,29826,7754,329,1905,19653,11471,60576,99651
