Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1381,524,0,458,2020,1952,3342,3434
1,2,3508,1201,1,921,4456,4148,8514,9544
1,3,5008,1737,1,1159,6210,5535,11864,13769
1,4,6711,2359,4,1369,8078,6875,15343,18726
1,5,8394,2958,10,1517,9794,8022,18894,23740
1,6,10019,3441,16,1611,11089,8801,22371,28946
1,7,11512,3762,20,1659,11897,9238,25970,34130
1,8,12810,4182,27,1713,12929,9786,28458,38258
1,9,14356,4561,39,1751,13799,10144,31674,43574
1,10,15831,4953,61,1791,14659,10490,34907,48618
1,11,17338,5396,83,1826,15583,10839,37621,53681
1,12,18901,5828,114,1839,16415,11051,40334,59141
1,13,20524,6258,156,1853,17194,11234,42940,64864
1,14,22178,6704,204,1874,17938,11297,45811,70740
1,15,23870,7116,257,1887,18617,11371,48418,76765
1,16,25501,7508,312,1900,19231,11393,50905,82743
1,17,27194,7836,366,1912,19745,11441,53276,88981
1,18,28821,8339,447,1920,20476,11433,55633,94759
1,19,30496,8808,548,1928,21096,11344,57731,100856
1,20,32164,9208,633,1931,21618,11317,59896,106987
1,21,33927,9585,737,1934,22056,11232,62270,113606
1,22,35552,9992,841,1939,22535,11129,64249,119633
1,23,37276,10395,944,1945,22986,11020,66400,126027
1,24,38887,10762,1057,1946,23385,10928,68368,132127
1,25,40518,11118,1176,1947,23717,10743,70052,138304
1,26,42080,11434,1277,1947,24025,10617,71581,144252
1,27,43289,11700,1390,1949,24253,10477,72758,148884
1,28,44649,11965,1479,1949,24495,10356,74343,154057
2,1,1617,623,0,546,2395,2313,3983,4023
2,2,3053,1137,1,869,4219,3915,7501,7940
2,3,4456,1628,1,1116,5872,5286,10836,11899
2,4,5815,2123,4,1297,7419,6447,13817,15815
2,5,7065,2540,5,1420,8649,7290,16812,19572
2,6,8413,2970,6,1522,9877,8120,19743,23752
2,7,9623,3361,9,1590,10935,8762,22377,27534
2,8,10937,3762,18,1642,11916,9262,24984,31764
2,9,12244,4171,25,1706,12937,9804,27850,35994
2,10,13662,4595,39,1763,13908,10229,30696,40684
2,11,15182,4994,56,1797,14768,10539,33524,45923
2,12,16659,5359,73,1819,15510,10776,36046,51070
2,13,18202,5744,93,1835,16254,10963,38779,56500
2,14,19741,6135,120,1851,16979,11128,41587,61942
2,15,19985,6211,125,1858,17140,11177,41965,62800
2,16,19985,6211,125,1858,17140,11177,41965,62800
2,17,19985,6211,125,1858,17140,11177,41965,62800
2,18,19985,6211,125,1858,17140,11177,41965,62800
2,19,19985,6211,125,1858,17140,11177,41965,62800
2,20,19985,6211,125,1858,17140,11177,41965,62800
2,21,19985,6211,125,1858,17140,11177,41965,62800
2,22,19985,6211,125,1858,17140,11177,41965,62800
2,23,19985,6211,125,1858,17140,11177,41965,62800
2,24,19985,6211,125,1858,17140,11177,41965,62800
2,25,19985,6211,125,1858,17140,11177,41965,62800
2,26,19985,6211,125,1858,17140,11177,41965,62800
2,27,19985,6211,125,1858,17140,11177,41965,62800
2,28,19985,6211,125,1858,17140,11177,41965,62800
