Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3810,1333,1,963,4873,4464,9603,10260
1,2,8776,2820,8,1519,9463,7872,21161,25541
1,3,13311,3826,30,1691,12063,9337,30271,41079
1,4,17814,4811,73,1801,14319,10293,38265,56861
1,5,22299,5908,135,1865,16481,10942,46228,72637
1,6,26758,6871,221,1904,18216,11318,53424,88739
1,7,31297,7694,344,1920,19489,11361,60251,105599
1,8,35835,8659,511,1932,20835,11246,66421,122421
1,9,40362,9514,696,1938,21907,11109,72177,139452
1,10,44983,10233,906,1944,22715,10906,77223,157135
1,11,49579,11193,1222,1949,23645,10493,81901,174590
1,12,54119,12093,1550,1949,24447,10108,86220,191925
1,13,58730,13121,1962,1949,25278,9676,90109,209560
1,14,63307,13896,2287,1950,25863,9351,93371,227290
1,15,67925,14753,2698,1952,26421,8856,96888,245192
1,16,72568,15497,3119,1952,26832,8439,99742,263331
1,17,77115,16351,3596,1952,27279,7994,102257,281115
1,18,81709,17237,4118,1954,27724,7532,104761,299018
1,19,86249,18006,4594,1954,28069,7179,107341,316844
1,20,90838,18808,5126,1954,28390,6775,109217,334892
1,21,95415,19396,5533,1954,28593,6473,111124,352973
1,22,100071,20082,6006,1954,28834,6151,112747,371349
1,23,104651,20732,6470,1954,29039,5857,114492,389478
1,24,109249,21479,7044,1954,29234,5494,116009,407677
1,25,113877,22113,7525,1954,29397,5228,117371,426019
1,26,118527,22771,8051,1954,29540,4948,118612,444489
1,27,122854,23238,8435,1954,29635,4742,119670,461683
1,28,126096,23697,8811,1954,29726,4558,120461,474658
