Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1691,767,0,631,2901,2765,3546,3824
1,2,3589,1437,0,1015,5250,4785,7842,9054
1,3,5461,1972,0,1240,6966,6123,11670,14837
1,4,7266,2456,1,1394,8434,7183,15578,20583
1,5,9094,2921,5,1503,9745,8028,19477,26591
1,6,10889,3429,10,1612,11110,8862,22823,32412
1,7,12623,4040,22,1702,12635,9694,26136,37808
1,8,14419,4544,39,1750,13794,10190,29704,43839
1,9,16185,5099,62,1795,15017,10692,33213,49680
1,10,17985,5642,109,1841,16096,11021,36527,55789
1,11,19791,6164,149,1867,17089,11245,39523,62015
1,12,21710,6528,174,1882,17760,11398,42431,69014
1,13,23587,6969,222,1895,18491,11475,45425,75796
1,14,25494,7429,280,1906,19210,11506,48073,82716
1,15,27368,7914,368,1920,19924,11496,50954,89499
1,16,29272,8333,450,1925,20507,11470,53206,96522
1,17,31197,8731,527,1930,21035,11381,55640,103701
1,18,33084,9164,627,1934,21565,11278,57989,110719
1,19,35032,9492,711,1935,21949,11148,60383,118123
1,20,36964,9890,804,1940,22416,11012,62941,125381
1,21,38849,10382,936,1941,22943,10843,65037,132411
1,22,40598,10954,1106,1942,23534,10665,67178,138821
1,23,42354,11372,1241,1942,23954,10542,68823,145411
1,24,44127,11797,1383,1944,24349,10351,70349,152105
1,25,45671,12201,1547,1945,24683,10150,71754,157957
1,26,47309,12621,1727,1947,25008,9927,73253,164179
1,27,48883,12969,1876,1947,25272,9750,74695,170206
1,28,50451,13333,2037,1947,25552,9569,76001,176193
2,1,1888,773,0,646,2930,2801,4337,4575
2,2,3522,1371,0,1003,5036,4635,8131,8996
2,3,5120,2022,3,1294,7168,6333,11769,13256
2,4,6750,2558,6,1465,8799,7513,15791,18150
2,5,8448,2981,10,1557,9964,8248,20317,23776
2,6,10157,3380,14,1636,11024,8863,24105,29555
2,7,11868,3764,23,1693,11984,9361,27809,35442
2,8,13487,4302,37,1763,13266,9994,31240,40647
2,9,15101,4706,48,1793,14138,10307,34416,46222
2,10,16483,5022,59,1819,14813,10563,36702,51119
2,11,16483,5022,59,1819,14813,10563,36702,51119
2,12,16483,5022,59,1819,14813,10563,36702,51119
2,13,16483,5022,59,1819,14813,10563,36702,51119
2,14,16483,5022,59,1819,14813,10563,36702,51119
2,15,16483,5022,59,1819,14813,10563,36702,51119
2,16,16483,5022,59,1819,14813,10563,36702,51119
2,17,16483,5022,59,1819,14813,10563,36702,51119
2,18,16483,5022,59,1819,14813,10563,36702,51119
2,19,16483,5022,59,1819,14813,10563,36702,51119
2,20,16483,5022,59,1819,14813,10563,36702,51119
2,21,16483,5022,59,1819,14813,10563,36702,51119
2,22,16483,5022,59,1819,14813,10563,36702,51119
2,23,16483,5022,59,1819,14813,10563,36702,51119
2,24,16483,5022,59,1819,14813,10563,36702,51119
2,25,16483,5022,59,1819,14813,10563,36702,51119
2,26,16483,5022,59,1819,14813,10563,36702,51119
2,27,16483,5022,59,1819,14813,10563,36702,51119
2,28,16483,5022,59,1819,14813,10563,36702,51119
