Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3898,1577,0,1066,5687,5115,8871,9822
1,2,8395,2908,4,1510,9708,8004,19325,23770
1,3,12557,3803,19,1658,12022,9322,29165,38095
1,4,16816,4873,53,1772,14421,10342,38833,52757
1,5,21005,5938,110,1830,16603,11074,45996,67342
1,6,25247,6921,202,1868,18319,11375,53179,82579
1,7,29506,7663,302,1892,19487,11458,60189,98457
1,8,33728,8506,453,1901,20682,11405,66086,114149
1,9,37761,9320,620,1915,21729,11263,71411,129234
1,10,41835,10273,878,1923,22834,10983,75931,144420
1,11,45910,11177,1154,1927,23780,10654,80256,159774
1,12,50039,11986,1465,1929,24463,10215,84520,175631
1,13,54165,12813,1804,1929,25147,9819,88533,191420
1,14,58232,13392,2054,1929,25573,9474,92567,207262
1,15,62266,14145,2414,1930,26084,9084,95529,222908
1,16,66325,14855,2757,1931,26549,8748,98696,238680
1,17,70475,15594,3170,1931,26956,8360,101244,254871
1,18,74675,16277,3554,1931,27318,8022,103384,271312
1,19,78982,16821,3878,1931,27583,7721,105203,288256
1,20,83218,17475,4290,1931,27853,7354,107578,304945
1,21,87504,18106,4710,1931,28091,7031,109317,321859
1,22,91773,18760,5148,1931,28348,6729,111001,338700
1,23,96064,19361,5581,1931,28543,6396,112452,355630
1,24,100523,19922,5983,1931,28715,6110,113854,373315
1,25,104932,20492,6401,1931,28882,5858,115214,390766
1,26,106737,20723,6565,1931,28960,5771,115756,397988
1,27,106737,20723,6565,1931,28960,5771,115756,397988
1,28,106737,20723,6565,1931,28960,5771,115756,397988
