Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3500,1130,0,863,4196,3914,8654,9709
1,2,7937,2411,1,1416,8343,7176,19805,23299
1,3,12412,3614,11,1664,11588,9118,29681,37971
1,4,16843,4680,37,1772,14025,10159,38314,53273
1,5,21170,5659,93,1841,16037,10833,46672,68547
1,6,25510,6709,190,1894,17934,11235,53821,84018
1,7,29783,7712,321,1926,19580,11464,60149,99468
1,8,34132,8584,481,1934,20771,11420,66631,115665
1,9,38430,9414,656,1943,21849,11300,72067,131788
1,10,42798,10205,872,1946,22736,11040,77583,148364
1,11,47175,11011,1131,1950,23529,10689,82259,165086
1,12,51632,11833,1415,1954,24321,10350,86435,182117
1,13,56087,12640,1732,1957,25002,9972,89709,199234
1,14,60600,13521,2128,1957,25660,9523,93353,216659
1,15,65013,14437,2608,1957,26228,8965,97104,233749
1,16,69480,15256,3035,1957,26705,8510,100270,251123
1,17,73898,16069,3483,1957,27171,8124,102876,268330
1,18,78372,16623,3820,1957,27448,7812,105409,285964
1,19,82808,17197,4173,1957,27708,7487,107451,303436
1,20,87269,17907,4621,1957,28009,7135,110078,320977
1,21,91732,18478,4996,1957,28236,6828,111794,338597
1,22,96227,19037,5370,1957,28444,6573,112940,356382
1,23,100697,19573,5741,1957,28628,6323,114475,374072
1,24,105207,20055,6085,1957,28795,6093,115396,391942
1,25,109668,20582,6484,1957,28937,5826,116627,409659
1,26,114202,21127,6880,1957,29091,5594,117611,427641
1,27,118391,21623,7270,1957,29209,5367,118888,444267
1,28,122563,22215,7729,1957,29359,5142,120047,460822
2,1,4668,1627,0,1092,5843,5247,11000,12730
2,2,7342,2454,1,1377,8427,7172,17370,20941
2,3,7342,2454,1,1377,8427,7172,17370,20941
2,4,7342,2454,1,1377,8427,7172,17370,20941
2,5,7342,2454,1,1377,8427,7172,17370,20941
