Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5225,1721,0,1157,6149,5513,13725,14628
1,2,10534,3110,4,1562,10267,8385,27007,31778
1,3,15287,4328,26,1733,13288,9977,36574,47754
1,4,19943,5401,78,1802,15558,10762,45390,64102
1,5,24559,6435,152,1858,17520,11299,52944,80617
1,6,29132,7540,269,1882,19337,11540,60196,97081
1,7,33672,8609,442,1896,20856,11429,66717,113746
1,8,38208,9568,633,1906,22093,11292,73251,130652
1,9,42780,10488,903,1908,23054,10965,79130,147961
1,10,47353,11447,1211,1911,23977,10560,83218,165345
1,11,51912,12290,1520,1913,24728,10247,87443,182835
1,12,56490,13181,1892,1914,25411,9773,91160,200444
1,13,61071,14007,2284,1915,25979,9321,94588,218214
1,14,65687,14882,2734,1915,26519,8858,97147,236169
1,15,70274,15752,3206,1915,27021,8440,100177,253999
1,16,74743,16648,3746,1915,27464,7927,102891,271431
1,17,79126,17456,4223,1915,27853,7513,105106,288566
1,18,83610,18182,4695,1916,28163,7118,107345,306195
1,19,88136,18970,5228,1916,28448,6684,109314,324002
1,20,92616,19737,5776,1916,28701,6293,110944,341681
1,21,97190,20460,6301,1916,28934,5962,112647,359744
1,22,101704,21161,6820,1916,29134,5632,114100,377570
1,23,106267,21888,7369,1916,29332,5318,115374,395661
1,24,110786,22574,7915,1916,29494,5028,116520,413560
1,25,115264,23145,8379,1916,29613,4812,117975,431356
1,26,116710,23356,8545,1916,29661,4715,118345,437179
1,27,116710,23356,8545,1916,29661,4715,118345,437179
1,28,116710,23356,8545,1916,29661,4715,118345,437179
