Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8212,2535,4,1428,8545,7249,20706,23685
1,2,22294,6043,148,1895,16622,10998,50789,71330
1,3,33373,8359,433,1957,20490,11516,68725,112388
1,4,43549,10573,980,1976,23100,10827,81035,150648
1,5,54556,13100,1890,1981,25347,9724,92867,192508
1,6,62678,14691,2637,1982,26457,8910,99472,223789
1,7,72263,16181,3454,1982,27287,8135,104517,261243
1,8,87525,18573,4939,1982,28335,6983,112962,320187
1,9,102051,20607,6385,1982,29024,5942,118753,378879
1,10,111585,21989,7449,1982,29369,5304,121640,416062
1,11,120769,23253,8447,1982,29668,4751,124325,453408
1,12,120769,23253,8447,1982,29668,4751,124325,453408
1,13,120769,23253,8447,1982,29668,4751,124325,453408
1,14,120769,23253,8447,1982,29668,4751,124325,453408
