Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1837,843,0,694,3178,3019,3975,4113
1,2,4035,1563,0,1067,5642,5077,9652,10444
1,3,5796,2142,2,1304,7458,6471,13875,15681
1,4,7506,2666,4,1457,9006,7549,17967,20975
1,5,9151,3178,6,1566,10420,8433,21709,26150
1,6,10726,3700,9,1663,11773,9179,25193,31099
1,7,12395,4257,19,1721,13108,9854,28515,36418
1,8,14087,4776,40,1779,14292,10370,31935,42025
1,9,15738,5238,65,1815,15252,10716,34870,47667
1,10,17428,5714,94,1849,16234,11063,38028,53450
1,11,19123,6173,134,1871,17073,11251,40832,59367
1,12,20849,6678,172,1890,18015,11475,43561,65333
1,13,22651,7132,215,1909,18793,11606,46586,71759
1,14,24429,7559,274,1919,19486,11692,49358,78195
1,15,26218,7975,346,1925,20083,11674,52080,84757
1,16,27906,8449,438,1930,20724,11569,54576,90860
1,17,29663,8878,534,1936,21286,11491,56795,97323
1,18,31432,9229,606,1941,21748,11441,58623,103924
1,19,33139,9619,691,1941,22207,11321,60440,110312
1,20,34761,9992,802,1943,22590,11157,62145,116410
1,21,36451,10374,908,1946,23014,11052,63790,122744
1,22,38166,10719,1020,1947,23360,10916,65459,129267
1,23,39904,11033,1134,1948,23661,10774,66951,135928
1,24,41718,11305,1211,1950,23934,10678,68412,142904
1,25,43491,11609,1315,1952,24216,10563,70055,149675
1,26,45284,11927,1431,1952,24490,10414,71800,156587
1,27,46900,12236,1545,1952,24761,10271,73251,162798
1,28,48497,12544,1680,1953,24990,10076,74470,168951
2,1,1633,690,0,593,2627,2518,3803,3858
2,2,2969,1095,0,852,4092,3822,7415,7738
2,3,4229,1450,0,1037,5289,4822,10765,11583
2,4,5392,1887,1,1234,6719,5957,13516,14812
2,5,6460,2202,4,1343,7689,6678,16174,18102
2,6,7793,2540,5,1449,8704,7401,19469,22417
2,7,9283,2934,5,1552,9833,8155,23026,27255
2,8,10413,3231,10,1605,10624,8604,25688,30994
2,9,11591,3523,12,1656,11392,9050,28346,34924
2,10,12720,3835,18,1700,12152,9430,30933,38680
2,11,13934,4134,23,1735,12883,9807,33529,42805
2,12,15158,4490,32,1784,13718,10197,35970,46872
2,13,16316,4803,43,1822,14436,10514,38369,50773
2,14,17514,5093,60,1842,15032,10711,41001,54973
2,15,17905,5193,64,1851,15248,10799,41793,56372
2,16,17905,5193,64,1851,15248,10799,41793,56372
2,17,17905,5193,64,1851,15248,10799,41793,56372
2,18,17905,5193,64,1851,15248,10799,41793,56372
2,19,17905,5193,64,1851,15248,10799,41793,56372
2,20,17905,5193,64,1851,15248,10799,41793,56372
2,21,17905,5193,64,1851,15248,10799,41793,56372
2,22,17905,5193,64,1851,15248,10799,41793,56372
2,23,17905,5193,64,1851,15248,10799,41793,56372
2,24,17905,5193,64,1851,15248,10799,41793,56372
2,25,17905,5193,64,1851,15248,10799,41793,56372
2,26,17905,5193,64,1851,15248,10799,41793,56372
2,27,17905,5193,64,1851,15248,10799,41793,56372
2,28,17905,5193,64,1851,15248,10799,41793,56372
